playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
shaskjo01,John Shasky,26,DAL,C,57,0,8.9,0.9,2.0,.440,0.0,0.0,,0.9,2.0,.440,.440,0.8,1.4,.608,1.0,1.3,2.4,0.2,0.2,0.4,0.5,1.3,2.6,,John Shasky,26,DAL,C,57,0,510,51,116,.440,0,0,,51,116,.440,.440,48,79,.608,58,76,134,11,14,20,27,75,150,0,,John Shasky,26,DAL,C,57,0,510,5.1,11.6,.440,0.0,0.0,,5.1,11.6,.440,.440,4.8,7.9,.608,5.8,7.6,13.4,1.1,1.4,2.0,2.7,7.5,15.0,103,108,,John Shasky,C,26,BOS,57,510,11.1,.497,.000,.681,13.0,17.0,15.0,3.0,1.4,2.4,15.2,15.4,,,0.2,0.5,0.7,.063,,,-3.6,-0.9,-4.4,-0.3,John Shasky,C,26,SAC,57,510,,,,.440,.440,,.440,.608,.497,.681,.000,,,,93,90,,90,79,93,213,,,,,-11.1,-11.1,,,,,,,,,,,,,,,,,,,
smithde02,Derek Smith,29,BOS,SF,2,0,8.0,0.5,2.0,.250,0.0,0.5,.000,0.5,1.5,.333,.250,1.5,2.0,.750,0.0,0.0,0.0,2.5,0.5,0.5,0.5,1.5,2.5,,Derek Smith,29,BOS,SF,2,0,16,1,4,.250,0,1,.000,1,3,.333,.250,3,4,.750,0,0,0,5,1,1,1,3,5,0,,Derek Smith,29,BOS,SF,2,0,16,3.0,12.2,.250,0.0,3.0,.000,3.0,9.1,.333,.250,9.1,12.2,.750,0.0,0.0,0.0,15.2,3.0,3.0,3.0,9.1,15.2,107,107,,Derek Smith,SF,29,HOU,2,16,13.7,.434,.250,1.000,0.0,0.0,0.0,35.9,3.0,3.6,14.8,17.8,,,0.0,0.0,0.0,.102,,,-1.1,3.1,2.1,0.0,Derek Smith,SF,29,BOS,2,16,,,,.250,.333,.000,.250,.750,.434,1.000,.250,,,,53,68,,51,98,81,313,305,,,,-1.9,-1.2,,,,,,,,,,,,,,,,,,,
willisc01,Scott Williams,22,CHI,PF,51,0,6.6,1.0,2.0,.510,0.0,0.0,.500,1.0,2.0,.510,.514,0.4,0.5,.714,0.8,1.1,1.9,0.3,0.2,0.3,0.5,1.0,2.5,,Scott Williams,22,CHI,PF,51,0,337,53,104,.510,1,2,.500,52,102,.510,.514,20,28,.714,42,56,98,16,12,13,23,51,127,0,,Scott Williams,22,CHI,PF,51,0,337,7.9,15.5,.510,0.1,0.3,.500,7.7,15.2,.510,.514,3.0,4.2,.714,6.3,8.3,14.6,2.4,1.8,1.9,3.4,7.6,18.9,109,103,,Scott Williams,PF,22,ATL,51,337,14.7,.546,.019,.269,14.9,19.3,17.1,6.2,1.8,2.4,16.5,17.7,,,0.4,0.5,0.9,.129,,,-2.2,-0.5,-2.7,-0.1,Scott Williams,PF,22,SAS,51,337,,,,.510,.510,.500,.514,.714,.546,.269,.019,,,,107,104,156,106,93,102,84,23,,,,5.6,2.7,,,,,,,,,,,,,,,,,,,
bannike01,Ken Bannister,30,LAC,PF,47,3,7.2,0.9,1.7,.531,0.0,0.0,.000,0.9,1.7,.538,.531,0.5,1.4,.385,0.7,1.3,2.0,0.2,0.1,0.1,0.5,1.6,2.4,,Ken Bannister,30,LAC,PF,47,3,339,43,81,.531,0,1,.000,43,80,.538,.531,25,65,.385,34,62,96,9,5,7,25,73,111,0,,Ken Bannister,30,LAC,PF,47,3,339,6.1,11.5,.531,0.0,0.1,.000,6.1,11.3,.538,.531,3.5,9.2,.385,4.8,8.8,13.6,1.3,0.7,1.0,3.5,10.3,15.7,93,107,,Ken Bannister,PF,30,LAC,47,339,7.8,.506,.012,.802,10.6,20.0,15.3,3.6,0.7,1.2,18.6,16.1,,,-0.2,0.4,0.2,.028,,,-6.1,-0.8,-6.9,-0.4,Ken Bannister,PF,30,ATL,47,339,,,,.531,.537,.000,.531,.385,.506,.802,.012,,,,112,110,,109,50,95,251,15,,,,7.1,-6.1,,,,,,,,,,,,,,,,,,,
chievde01,Derrick Chievous,23,CLE,SF,18,0,6.1,0.9,2.6,.370,0.0,0.0,,0.9,2.6,.370,.370,0.5,0.9,.563,0.6,0.4,1.0,0.1,0.2,0.1,0.3,0.9,2.4,,Derrick Chievous,23,CLE,SF,18,0,110,17,46,.370,0,0,,17,46,.370,.370,9,16,.563,11,7,18,2,3,1,6,16,43,0,,Derrick Chievous,23,CLE,SF,18,0,110,7.8,21.1,.370,0.0,0.0,,7.8,21.1,.370,.370,4.1,7.3,.563,5.0,3.2,8.3,0.9,1.4,0.5,2.8,7.3,19.7,87,112,,Derrick Chievous,SF,23,MIN,18,110,6.5,.405,.000,.348,11.6,7.4,9.5,2.7,1.4,0.5,10.2,23.4,,,-0.2,0.1,-0.1,-0.049,,,-6.0,-3.6,-9.6,-0.2,Derrick Chievous,SF,23,MIA,18,110,,,,.370,.370,,.370,.562,.405,.348,.000,,,,78,76,,76,74,76,109,,,,,-10.8,-13.7,,,,,,,,,,,,,,,,,,,
haffnsc01,Scott Haffner,24,CHH,PG,7,0,7.1,1.1,3.0,.381,0.0,0.3,.000,1.1,2.7,.421,.381,0.1,0.3,.500,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,,Scott Haffner,24,CHH,PG,7,0,50,8,21,.381,0,2,.000,8,19,.421,.381,1,2,.500,2,2,4,9,3,1,4,4,17,0,,Scott Haffner,24,CHH,PG,7,0,50,7.9,20.7,.381,0.0,2.0,.000,7.9,18.8,.421,.381,1.0,2.0,.500,2.0,2.0,3.9,8.9,3.0,1.0,3.9,3.9,16.8,85,111,,Scott Haffner,PG,24,NJN,7,50,9.9,.388,.095,.095,4.5,4.7,4.6,26.9,3.0,1.2,15.5,22.1,,,-0.1,0.0,-0.1,-0.058,,,-3.7,-0.5,-4.1,0.0,Scott Haffner,PG,24,SAC,7,50,,,,.381,.421,.000,.381,.500,.388,.095,.095,,,,80,86,,78,65,73,30,116,,,,-4.5,-6.4,,,,,,,,,,,,,,,,,,,
dawsoto01,Tony Dawson,23,SAC,SF,4,0,4.3,1.0,1.8,.571,0.3,0.3,1.000,0.8,1.5,.500,.643,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2.3,,Tony Dawson,23,SAC,SF,4,0,17,4,7,.571,1,1,1.000,3,6,.500,.643,0,0,,2,0,2,0,0,0,1,0,9,0,,Tony Dawson,23,SAC,SF,4,0,17,11.9,20.9,.571,3.0,3.0,1.000,8.9,17.9,.500,.643,0.0,0.0,,6.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,26.8,112,118,,Tony Dawson,SF,23,IND,4,17,16.0,.643,.143,.000,13.0,0.0,6.7,0.0,0.0,0.0,12.5,20.6,,,0.0,0.0,0.0,.060,,,4.5,-2.8,1.7,0.0,Tony Dawson,SF,23,DAL,4,17,,,,.571,.500,1.000,.643,,.643,.000,.143,,,,121,102,313,132,,120,,174,,,,2.2,1.5,,,,,,,,,,,,,,,,,,,
higgimi01,Mike Higgins,23,SAC,SF,7,0,8.7,0.9,1.4,.600,0.0,0.0,,0.9,1.4,.600,.600,0.6,1.0,.571,0.6,0.1,0.7,0.3,0.0,0.3,0.6,2.3,2.3,,Mike Higgins,23,SAC,SF,7,0,61,6,10,.600,0,0,,6,10,.600,.600,4,7,.571,4,1,5,2,0,2,4,16,16,0,,Mike Higgins,23,SAC,SF,7,0,61,5.0,8.3,.600,0.0,0.0,,5.0,8.3,.600,.600,3.3,5.8,.571,3.3,0.8,4.2,1.7,0.0,1.7,3.3,13.3,13.3,102,115,,Mike Higgins,SF,23,GSW,7,61,4.1,.612,.000,.700,7.2,1.9,4.6,4.8,0.0,2.1,23.4,12.2,,,0.0,0.0,0.0,.017,,,-6.3,-1.7,-8.0,-0.1,Mike Higgins,SF,23,GSW,7,61,,,,.600,.600,,.600,.571,.612,.700,.000,,,,127,123,,123,75,114,219,,,,,2.3,2.0,,,,,,,,,,,,,,,,,,,
masseto01,Tony Massenburg,23,SAS,PF,35,0,4.6,0.8,1.7,.450,0.0,0.0,,0.8,1.7,.450,.450,0.8,1.3,.622,0.7,1.0,1.7,0.1,0.1,0.3,0.4,0.7,2.3,,Tony Massenburg,23,SAS,PF,35,0,161,27,60,.450,0,0,,27,60,.450,.450,28,45,.622,23,35,58,4,4,9,13,26,82,0,,Tony Massenburg,23,SAS,PF,35,0,161,8.2,18.1,.450,0.0,0.0,,8.2,18.1,.450,.450,8.5,13.6,.622,7.0,10.6,17.5,1.2,1.2,2.7,3.9,7.9,24.8,104,100,,Tony Massenburg,PF,23,HOU,35,161,16.3,.514,.000,.750,16.7,22.8,19.9,3.6,1.2,3.4,14.0,24.0,,,0.1,0.3,0.4,.129,,,-2.5,-0.9,-3.4,-0.1,Tony Massenburg,PF,23,IND,35,161,,,,.450,.450,,.450,.622,.514,.750,.000,,,,95,92,,92,81,96,235,,,,,-4.5,-3.3,,,,,,,,,,,,,,,,,,,
askinke01,Keith Askins,23,MIA,SF,39,1,6.8,0.9,2.1,.420,0.2,0.6,.240,0.7,1.4,.500,.457,0.3,0.6,.480,0.8,1.0,1.7,0.5,0.4,0.3,0.3,1.2,2.2,,Keith Askins,23,MIA,SF,39,1,266,34,81,.420,6,25,.240,28,56,.500,.457,12,25,.480,30,38,68,19,16,13,11,46,86,0,,Keith Askins,23,MIA,SF,39,1,266,6.2,14.7,.420,1.1,4.5,.240,5.1,10.2,.500,.457,2.2,4.5,.480,5.5,6.9,12.4,3.5,2.9,2.4,2.0,8.4,15.6,106,104,,Keith Askins,SF,23,MIA,39,266,13.5,.467,.309,.309,12.4,16.2,14.3,10.2,2.9,3.0,10.7,15.8,,,0.2,0.4,0.6,.103,,,-1.1,1.0,-0.2,0.1,Keith Askins,SF,23,MIA,39,266,,,,.420,.500,.240,.457,.480,.467,.309,.309,,,,89,102,75,94,63,87,97,377,,,,-4.9,-12.3,,,,,,,,,,,,,,,,,,,
bullama01,Matt Bullard,23,HOU,PF,18,0,3.5,0.8,1.7,.452,0.0,0.2,.000,0.8,1.6,.500,.452,0.6,0.9,.647,0.3,0.4,0.8,0.1,0.2,0.0,0.2,0.6,2.2,,Matt Bullard,23,HOU,PF,18,0,63,14,31,.452,0,3,.000,14,28,.500,.452,11,17,.647,6,8,14,2,3,0,3,10,39,0,,Matt Bullard,23,HOU,PF,18,0,63,10.8,24.0,.452,0.0,2.3,.000,10.8,21.7,.500,.452,8.5,13.2,.647,4.6,6.2,10.8,1.5,2.3,0.0,2.3,7.7,30.2,109,104,,Matt Bullard,PF,23,MIA,18,63,17.2,.507,.097,.548,10.2,13.4,11.8,5.0,2.3,0.0,7.2,27.1,,,0.1,0.1,0.2,.147,,,-1.4,-0.6,-2.0,0.0,Matt Bullard,PF,23,SEA,18,63,,,,.452,.500,.000,.452,.647,.507,.548,.097,,,,95,102,,93,85,95,171,118,,,,-2.2,-2.1,,,,,,,,,,,,,,,,,,,
coopewa01,Wayne Cooper,34,POR,C,67,1,11.1,0.9,2.2,.393,0.0,0.0,.000,0.9,2.1,.396,.393,0.5,0.6,.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,,Wayne Cooper,34,POR,C,67,1,746,57,145,.393,0,1,.000,57,144,.396,.393,33,42,.786,54,134,188,22,7,61,22,120,147,0,,Wayne Cooper,34,POR,C,67,1,746,3.6,9.3,.393,0.0,0.1,.000,3.6,9.2,.396,.393,2.1,2.7,.786,3.5,8.6,12.0,1.4,0.4,3.9,1.4,7.7,9.4,103,103,,Wayne Cooper,C,34,MIN,67,746,8.3,.450,.007,.290,8.1,19.6,13.9,3.6,0.4,5.0,11.9,10.1,,,0.2,1.2,1.4,.092,,,-4.1,1.5,-2.6,-0.1,Wayne Cooper,C,34,UTA,67,746,,,,.393,.396,.000,.393,.786,.450,.290,.007,,,,83,81,,81,103,84,91,8,,,,-27.3,-27.7,,,,,,,,,,,,,,,,,,,
nealyed01,Ed Nealy,30,PHO,PF,55,0,10.4,0.8,1.8,.464,0.1,0.3,.313,0.7,1.5,.494,.490,0.5,0.7,.737,0.8,1.9,2.7,0.7,0.4,0.1,0.3,0.8,2.2,,Ed Nealy,30,PHO,PF,55,0,573,45,97,.464,5,16,.313,40,81,.494,.490,28,38,.737,44,107,151,36,24,4,19,46,123,0,,Ed Nealy,30,PHO,PF,55,0,573,3.7,8.0,.464,0.4,1.3,.313,3.3,6.7,.494,.490,2.3,3.2,.737,3.6,8.9,12.5,3.0,2.0,0.3,1.6,3.8,10.2,117,105,,Ed Nealy,PF,30,CHH,55,573,11.3,.541,.165,.392,8.8,19.4,14.4,7.6,2.0,0.4,14.3,9.4,,,0.6,0.8,1.5,.122,,,-0.3,1.4,1.1,0.4,Ed Nealy,PF,30,NYK,55,573,,,,.464,.494,.312,.490,.737,.541,.392,.165,,,,98,101,98,100,96,101,123,201,,,,.5,1.5,,,,,,,,,,,,,,,,,,,
wilsotr01,Trevor Wilson,22,ATL,PF,25,0,6.5,0.8,2.8,.300,0.0,0.1,.000,0.8,2.7,.309,.300,0.5,1.0,.500,0.6,1.0,1.6,0.4,0.2,0.0,0.7,0.5,2.2,,Trevor Wilson,22,ATL,PF,25,0,162,21,70,.300,0,2,.000,21,68,.309,.300,13,26,.500,16,24,40,11,5,1,17,13,55,0,,Trevor Wilson,22,ATL,PF,25,0,162,6.3,21.0,.300,0.0,0.6,.000,6.3,20.4,.309,.300,3.9,7.8,.500,4.8,7.2,12.0,3.3,1.5,0.3,5.1,3.9,16.5,74,111,,Trevor Wilson,PF,22,HOU,25,162,4.9,.338,.029,.371,10.5,16.7,13.5,9.5,1.5,0.4,17.3,25.1,,,-0.6,0.1,-0.5,-0.144,,,-6.3,-3.0,-9.3,-0.3,Trevor Wilson,PF,22,IND,25,162,,,,.300,.309,.000,.300,.500,.338,.371,.029,,,,63,63,,62,65,63,116,35,,,,-26.2,-32.0,,,,,,,,,,,,,,,,,,,
hoppeda01,Dave Hoppen,26,PHI,C,30,0,5.2,0.8,1.5,.545,0.0,0.1,.000,0.8,1.4,.571,.545,0.5,0.7,.727,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1,,Dave Hoppen,26,PHI,C,30,0,155,24,44,.545,0,2,.000,24,42,.571,.545,16,22,.727,18,21,39,3,3,1,13,29,64,0,,Dave Hoppen,26,PHI,C,30,0,155,7.7,14.1,.545,0.0,0.6,.000,7.7,13.4,.571,.545,5.1,7.0,.727,5.8,6.7,12.5,1.0,1.0,0.3,4.2,9.3,20.5,107,111,,Dave Hoppen,C,26,CHI,30,155,11.7,.596,.045,.500,13.1,15.7,14.4,2.9,1.0,0.4,19.5,18.5,,,0.1,0.1,0.2,.073,,,-3.5,-2.8,-6.2,-0.2,Dave Hoppen,C,26,MIL,30,155,,,,.545,.571,.000,.545,.727,.596,.500,.045,,,,115,117,,112,95,112,156,55,,,,5.1,6.6,,,,,,,,,,,,,,,,,,,
stephev01,Everette Stephens,24,MIL,PG,3,0,2.0,0.7,1.0,.667,0.0,0.0,,0.7,1.0,.667,.667,0.7,0.7,1.000,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.0,,Everette Stephens,24,MIL,PG,3,0,6,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,0,0,0,2,0,0,0,0,6,0,,Everette Stephens,24,MIL,PG,3,0,6,16.6,25.0,.667,0.0,0.0,,16.6,25.0,.667,.667,16.6,16.6,1.000,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,49.9,174,117,,Everette Stephens,PG,24,UTA,3,6,44.3,.773,.000,.667,0.0,0.0,0.0,65.7,0.0,0.0,0.0,27.7,,,0.1,0.0,0.1,.618,,,21.6,3.0,24.6,0.0,Everette Stephens,PG,24,MIA,3,6,,,,.667,.667,,.667,1.000,.773,.667,.000,,,,141,137,,137,131,145,208,,,,,1.1,1.9,,,,,,,,,,,,,,,,,,,
wyndeaj01,A.J. Wynder,26,BOS,PG,6,0,6.5,0.5,2.0,.250,0.0,0.2,.000,0.5,1.8,.273,.250,1.0,1.3,.750,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,,A.J. Wynder,26,BOS,PG,6,0,39,3,12,.250,0,1,.000,3,11,.273,.250,6,8,.750,1,2,3,8,1,0,4,1,12,0,,A.J. Wynder,26,BOS,PG,6,0,39,3.8,15.0,.250,0.0,1.3,.000,3.8,13.8,.273,.250,7.5,10.0,.750,1.3,2.5,3.8,10.0,1.3,0.0,5.0,1.3,15.0,87,112,,A.J. Wynder,PG,26,BOS,6,39,7.6,.387,.083,.667,3.1,5.2,4.2,24.0,1.3,0.0,20.5,21.1,,,-0.1,0.0,0.0,-0.051,,,-2.6,-2.7,-5.3,0.0,A.J. Wynder,PG,26,,6,39,,,,.250,.273,.000,.250,.750,.387,.667,.083,,,,53,56,,51,98,72,208,102,,,,-5.7,-4.6,,,,,,,,,,,,,,,,,,,
bolma01,Manute Bol,28,PHI,C,82,6,18.6,0.8,2.0,.396,0.0,0.2,.071,0.8,1.8,.427,.399,0.3,0.5,.585,0.8,3.5,4.3,0.2,0.2,3.0,0.8,2.2,1.9,,Manute Bol,28,PHI,C,82,6,1522,65,164,.396,1,14,.071,64,150,.427,.399,24,41,.585,66,284,350,20,16,247,63,184,155,0,,Manute Bol,28,PHI,C,82,6,1522,2.1,5.4,.396,0.0,0.5,.071,2.1,4.9,.427,.399,0.8,1.4,.585,2.2,9.4,11.5,0.7,0.5,8.1,2.1,6.1,5.1,80,102,,Manute Bol,C,28,SAC,82,1522,8.4,.426,.085,.250,5.0,20.5,12.9,1.7,0.5,9.6,25.7,7.0,,,-1.3,2.6,1.3,.042,,,-4.7,3.7,-1.0,0.4,Manute Bol,C,28,MIN,82,1522,,,,.396,.427,.071,.399,.585,.426,.250,.085,,,,84,87,22,82,77,80,78,104,,,,-28.8,-39.6,,,,,,,,,,,,,,,,,,,
curetea01,Earl Cureton,33,CHH,PF,9,1,17.7,0.9,2.7,.333,0.0,0.1,.000,0.9,2.6,.348,.333,0.1,0.3,.333,0.7,3.3,4.0,0.3,0.0,0.3,0.7,1.8,1.9,,Earl Cureton,33,CHH,PF,9,1,159,8,24,.333,0,1,.000,8,23,.348,.333,1,3,.333,6,30,36,3,0,3,6,16,17,0,,Earl Cureton,33,CHH,PF,9,1,159,2.5,7.4,.333,0.0,0.3,.000,2.5,7.1,.348,.333,0.3,0.9,.333,1.9,9.3,11.2,0.9,0.0,0.9,1.9,5.0,5.3,70,111,,Earl Cureton,PF,33,CHH,9,159,2.4,.336,.042,.125,4.2,22.3,13.0,2.4,0.0,1.2,19.2,8.4,,,-0.2,0.1,-0.1,-0.041,,,-6.6,-1.8,-8.5,-0.3,Earl Cureton,PF,33,MIL,9,159,,,,.333,.348,.000,.333,.333,.336,.125,.042,,,,70,71,,68,44,63,39,51,,,,-7.4,-10.1,,,,,,,,,,,,,,,,,,,
vrankst01,Stojko VrankoviÄ,27,BOS,C,31,0,5.4,0.8,1.7,.462,0.0,0.0,,0.8,1.7,.462,.462,0.3,0.6,.556,0.5,1.2,1.6,0.1,0.0,0.9,0.8,1.4,1.9,,Stojko VrankoviÄ,27,BOS,C,31,0,166,24,52,.462,0,0,,24,52,.462,.462,10,18,.556,15,36,51,4,1,29,24,43,58,0,,Stojko VrankoviÄ,27,BOS,C,31,0,166,7.0,15.3,.462,0.0,0.0,,7.0,15.3,.462,.462,2.9,5.3,.556,4.4,10.6,15.0,1.2,0.3,8.5,7.0,12.6,17.0,80,100,,Stojko VrankoviÄ,C,27,MIA,31,166,8.8,.484,.000,.346,10.9,22.1,16.9,3.1,0.3,10.0,28.6,21.3,,,-0.4,0.3,-0.1,-0.026,,,-9.5,1.9,-7.6,-0.2,Stojko VrankoviÄ,C,27,NYK,31,166,,,,.462,.462,,.462,.556,.484,.346,.000,,,,97,95,,95,73,91,108,,,,,-2.7,-6.0,,,,,,,,,,,,,,,,,,,
caldwad01,Adrian Caldwell,24,HOU,PF,42,0,8.2,0.8,2.0,.422,0.0,0.0,.000,0.8,2.0,.427,.422,0.2,0.4,.412,1.0,1.4,2.4,0.2,0.5,0.2,0.7,0.8,1.8,,Adrian Caldwell,24,HOU,PF,42,0,343,35,83,.422,0,1,.000,35,82,.427,.422,7,17,.412,43,57,100,8,19,10,30,35,77,0,,Adrian Caldwell,24,HOU,PF,42,0,343,5.0,11.8,.422,0.0,0.1,.000,5.0,11.7,.427,.422,1.0,2.4,.412,6.1,8.1,14.2,1.1,2.7,1.4,4.3,5.0,10.9,83,101,,Adrian Caldwell,PF,24,SAC,42,343,8.6,.426,.012,.205,13.4,17.6,15.5,3.1,2.7,1.7,24.9,14.4,,,-0.5,0.7,0.1,.021,,,-4.4,1.2,-3.1,-0.1,Adrian Caldwell,PF,24,MIN,42,343,,,,.422,.427,.000,.422,.412,.426,.205,.012,,,,89,87,,87,54,80,64,15,,,,-10.9,-19.7,,,,,,,,,,,,,,,,,,,
hastisc01,Scott Hastings,30,DET,PF,27,0,4.2,0.6,1.0,.571,0.1,0.1,.750,0.5,0.9,.542,.625,0.5,0.5,1.000,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,,Scott Hastings,30,DET,PF,27,0,113,16,28,.571,3,4,.750,13,24,.542,.625,13,13,1.000,14,14,28,7,0,0,7,23,48,0,,Scott Hastings,30,DET,PF,27,0,113,7.4,12.9,.571,1.4,1.8,.750,6.0,11.1,.542,.625,6.0,6.0,1.000,6.5,6.5,12.9,3.2,0.0,0.0,3.2,10.6,22.2,134,108,,Scott Hastings,PF,30,PHI,27,113,15.8,.712,.143,.464,14.1,14.2,14.2,9.3,0.0,0.0,17.2,15.8,,,0.4,0.1,0.5,.216,,,1.1,-0.2,0.9,0.1,Scott Hastings,PF,30,MIL,27,113,,,,.571,.542,.750,.625,1.000,.712,.464,.143,,,,121,111,235,128,131,133,145,174,,,,7.7,12.0,,,,,,,,,,,,,,,,,,,
kornefr01,Frank Kornet,24,MIL,PF,32,0,4.9,0.7,1.9,.371,0.2,0.6,.278,0.6,1.4,.409,.411,0.2,0.4,.538,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8,,Frank Kornet,24,MIL,PF,32,0,157,23,62,.371,5,18,.278,18,44,.409,.411,7,13,.538,10,14,24,9,5,1,11,28,58,0,,Frank Kornet,24,MIL,PF,32,0,157,7.3,19.7,.371,1.6,5.7,.278,5.7,14.0,.409,.411,2.2,4.1,.538,3.2,4.5,7.6,2.9,1.6,0.3,3.5,8.9,18.4,89,110,,Frank Kornet,PF,24,DET,32,157,6.2,.428,.290,.210,7.5,10.8,9.1,8.3,1.6,0.4,14.0,21.5,,,-0.2,0.1,-0.1,-0.023,,,-5.8,-2.4,-8.2,-0.2,Frank Kornet,PF,24,PHO,32,157,,,,.371,.409,.278,.411,.538,.428,.210,.290,,,,78,84,87,84,70,80,66,354,,,,-9.4,-14.4,,,,,,,,,,,,,,,,,,,
