playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
hawkimi01,Michael Hawkins,24,BOS,PG,29,0,11.2,1.0,2.3,.426,0.3,1.1,.323,0.7,1.3,.514,.500,0.4,0.5,.800,0.3,0.8,1.1,2.2,0.6,0.0,1.0,1.4,2.8,,Michael Hawkins,24,BOS,PG,29,0,326,29,68,.426,10,31,.323,19,37,.514,.500,12,15,.800,9,22,31,64,16,1,28,40,80,0,,Michael Hawkins,24,BOS,PG,29,0,326,4.5,10.5,.426,1.5,4.8,.323,2.9,5.7,.514,.500,1.8,2.3,.800,1.4,3.4,4.8,9.8,2.5,0.2,4.3,6.2,12.3,102,113,,Michael Hawkins,PG,24,MIN,29,326,10.6,.536,.456,.221,3.0,8.4,5.5,28.8,2.5,0.2,27.3,13.5,,,0.1,0.1,0.2,.033,,,-2.9,-1.0,-3.9,-0.2,Michael Hawkins,PG,24,MIN,29,326,93%,7%,,,,-10.0,-2.1,22,3,13,1,6,,148,3,3,Michael Hawkins,PG,24,MIN,29,326,.426,16.3,,,,,,,.544,.382,.029,.000,.132,.456,,,,,,,.514,.538,.500,,.444,.323,,,,,,,.474,.900,,,,,,,.000,0,,,,,,,.032,1.000,,,,,,,0,0,Michael Hawkins,PG,24,PHI,29,326,,,,.426,.514,.323,.500,.800,.536,.221,.456,,,,94,107,90,101,108,100,69,215,,,,1.0,.1,,,,,,,,,,,,,,,,,,,
oliveji01,Jimmy Oliver,27,TOR,SG,4,0,10.8,1.0,3.3,.308,0.3,1.5,.167,0.8,1.8,.429,.346,0.5,0.5,1.000,0.3,1.0,1.3,0.3,0.5,0.0,0.8,0.5,2.8,,Jimmy Oliver,27,TOR,SG,4,0,43,4,13,.308,1,6,.167,3,7,.429,.346,2,2,1.000,1,4,5,1,2,0,3,2,11,0,,Jimmy Oliver,27,TOR,SG,4,0,43,4.9,16.0,.308,1.2,7.4,.167,3.7,8.6,.429,.346,2.5,2.5,1.000,1.2,4.9,6.2,1.2,2.5,0.0,3.7,2.5,13.6,77,109,,Jimmy Oliver,SG,27,UTA,4,43,4.7,.396,.462,.154,2.6,11.2,6.8,3.6,2.5,0.0,17.8,17.6,,,-0.1,0.0,-0.1,-0.067,,,-6.6,-2.2,-8.8,-0.1,Jimmy Oliver,SG,27,UTA,4,43,16%,84%,,,,-40.5,-37.6,1,1,1,0,0,,2,0,2,Jimmy Oliver,SG,27,UTA,4,43,.308,16.1,,,,,,,.538,.308,.077,.077,.077,.462,,,,,,,.429,.000,1.000,1.000,1.000,.167,,,,,,,.667,1.000,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Jimmy Oliver,SG,27,UTA,4,43,,,,.308,.429,.167,.346,1.000,.396,.154,.462,,,,68,89,46,70,135,74,48,218,,,,-3.8,-3.9,,,,,,,,,,,,,,,,,,,
reiddo01,Don Reid,23,DET,PF,47,14,9.8,1.1,2.4,.482,0.0,0.0,.000,1.1,2.4,.486,.482,0.5,0.7,.750,0.8,1.4,2.1,0.3,0.3,0.3,0.5,2.2,2.8,,Don Reid,23,DET,PF,47,14,462,54,112,.482,0,1,.000,54,111,.486,.482,24,32,.750,36,65,101,14,16,15,23,105,132,0,,Don Reid,23,DET,PF,47,14,462,6.6,13.8,.482,0.0,0.1,.000,6.6,13.6,.486,.482,2.9,3.9,.750,4.4,8.0,12.4,1.7,2.0,1.8,2.8,12.9,16.2,104,102,,Don Reid,PF,23,TOR,47,462,11.1,.523,.009,.286,9.9,17.1,13.6,5.1,2.0,2.7,15.4,16.0,,,0.3,0.8,1.0,.109,,,-5.3,1.0,-4.3,-0.3,Don Reid,PF,23,TOR,47,462,,,3%,87%,10%,-0.9,-9.0,6,3,59,6,17,,30,4,7,Don Reid,PF,23,TOR,47,462,.482,7.7,,,,,,,.991,.607,.232,.116,.036,.009,,,,,,,.486,.588,.385,.308,.000,.000,,,,,,,.704,,,,,,,,.205,20,,,,,,,.000,,,,,,,,0,0,Don Reid,PF,23,LAC,47,462,,,,.482,.486,.000,.482,.750,.523,.286,.009,,,,106,101,,98,102,98,89,4,,,,-2.4,-3.1,,,,,,,,,,,,,,,,,,,
brownmi01,Mike Brown,33,PHO,C,6,1,13.8,0.8,2.0,.417,0.0,0.0,,0.8,2.0,.417,.417,1.0,1.7,.600,1.5,2.7,4.2,0.8,0.2,0.2,0.3,1.5,2.7,,Mike Brown,33,PHO,C,6,1,83,5,12,.417,0,0,,5,12,.417,.417,6,10,.600,9,16,25,5,1,1,2,9,16,0,,Mike Brown,33,PHO,C,6,1,83,3.1,7.4,.417,0.0,0.0,,3.1,7.4,.417,.417,3.7,6.2,.600,5.6,9.9,15.5,3.1,0.6,0.6,1.2,5.6,9.9,118,109,,Mike Brown,C,33,MIA,6,83,11.1,.488,.000,.833,12.8,22.4,17.6,8.2,0.6,0.9,10.9,10.0,,,0.1,0.1,0.2,.107,,,-1.3,-1.4,-2.7,0.0,Mike Brown,C,33,MIA,6,83,,,,3%,97%,1.5,0.7,0,0,7,1,4,,13,0,4,Mike Brown,C,33,MIA,6,83,.417,10.0,,,,,,,1.000,.667,.167,.083,.083,.000,,,,,,,.417,.375,1.000,.000,.000,,,,,,,,.200,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Mike Brown,C,33,LAL,6,83,,,,.417,.417,,.417,.600,.488,.833,.000,,,,92,87,,85,81,91,261,,,,,-1.8,-1.6,,,,,,,,,,,,,,,,,,,
langan02,Antonio Lang,24,CLE,PF,64,1,13.2,1.1,2.5,.420,0.0,0.1,.000,1.1,2.4,.436,.420,0.5,0.8,.729,0.8,1.2,2.0,0.5,0.5,0.5,0.8,1.7,2.7,,Antonio Lang,24,CLE,PF,64,1,843,68,162,.420,0,6,.000,68,156,.436,.420,35,48,.729,52,75,127,33,33,30,50,111,171,0,,Antonio Lang,24,CLE,PF,64,1,843,4.7,11.1,.420,0.0,0.4,.000,4.7,10.7,.436,.420,2.4,3.3,.729,3.6,5.2,8.7,2.3,2.3,2.1,3.4,7.6,11.7,90,101,,Antonio Lang,PF,24,ATL,64,843,8.0,.467,.037,.296,7.9,11.8,9.8,6.5,2.3,3.2,21.4,13.8,,,-0.6,1.4,0.8,.048,,,-5.0,1.6,-3.4,-0.3,Antonio Lang,PF,24,ATL,64,843,,,63%,37%,,0.3,-2.9,9,11,46,13,24,,75,4,18,Antonio Lang,PF,24,ATL,64,843,.420,11.3,,,,,,,.963,.475,.130,.123,.235,.037,,,,,,,.436,.506,.333,.350,.395,.000,,,,,,,.750,,,,,,,,.080,12,,,,,,,.167,.000,,,,,,,1,0,Antonio Lang,PF,24,WSB,64,843,,,,.420,.436,.000,.420,.729,.467,.296,.037,,,,92,91,,85,99,87,93,17,,,,-23.7,-25.2,,,,,,,,,,,,,,,,,,,
causwdu01,Duane Causwell,28,SAC,C,46,8,12.6,1.0,2.0,.511,0.0,0.1,.667,1.0,2.0,.505,.521,0.4,0.8,.541,1.2,1.5,2.8,0.4,0.3,0.8,0.7,2.8,2.6,,Duane Causwell,28,SAC,C,46,8,581,48,94,.511,2,3,.667,46,91,.505,.521,20,37,.541,57,70,127,20,15,38,34,131,118,0,,Duane Causwell,28,SAC,C,46,8,581,4.4,8.5,.511,0.2,0.3,.667,4.2,8.3,.505,.521,1.8,3.4,.541,5.2,6.4,11.5,1.8,1.4,3.4,3.1,11.9,10.7,100,106,,Duane Causwell,C,28,PHO,46,581,8.9,.535,.032,.394,11.3,14.2,12.7,5.1,1.4,4.9,23.6,11.1,,,0.1,0.6,0.7,.060,,,-5.2,1.6,-3.6,-0.2,Duane Causwell,C,28,PHO,46,581,,,,,100%,-11.9,-8.8,8,4,67,8,14,,50,1,5,Duane Causwell,C,28,PHO,46,581,.511,9.1,,,,,,,.968,.426,.223,.277,.043,.032,,,,,,,.505,.625,.333,.423,.750,.667,,,,,,,.783,.000,,,,,,,.213,19,,,,,,,.333,1.000,,,,,,,1,0,Duane Causwell,C,28,PHO,46,581,,,,.511,.505,.667,.521,.541,.535,.394,.032,,,,112,105,185,106,73,100,123,15,,,,5.3,-0.1,,,,,,,,,,,,,,,,,,,
grayev01,Evric Gray,27,NJN,SF,5,0,8.4,0.8,3.0,.267,0.2,0.8,.250,0.6,2.2,.273,.300,0.8,0.8,1.000,0.2,0.4,0.6,0.4,0.2,0.0,0.6,1.0,2.6,,Evric Gray,27,NJN,SF,5,0,42,4,15,.267,1,4,.250,3,11,.273,.300,4,4,1.000,1,2,3,2,1,0,3,5,13,0,,Evric Gray,27,NJN,SF,5,0,42,4.9,18.6,.267,1.2,4.9,.250,3.7,13.6,.273,.300,4.9,4.9,1.000,1.2,2.5,3.7,2.5,1.2,0.0,3.7,6.2,16.1,83,115,,Evric Gray,SF,27,SAC,5,42,2.8,.388,.267,.267,2.4,5.5,3.9,7.2,1.2,0.0,15.2,20.1,,,-0.1,0.0,-0.1,-0.080,,,-6.3,-2.9,-9.2,-0.1,Evric Gray,SF,27,SAC,5,42,,29%,71%,,,15.8,19.3,3,0,3,0,2,,4,0,1,Evric Gray,SF,27,SAC,5,42,.267,14.7,,,,,,,.733,.400,.000,.267,.067,.267,,,,,,,.273,.333,,.000,1.000,.250,,,,,,,.667,1.000,,,,,,,.067,1,,,,,,,.250,.000,,,,,,,0,0,Evric Gray,SF,27,MIN,5,42,,,,.267,.273,.250,.300,1.000,.388,.267,.267,,,,59,57,69,61,135,72,83,126,,,,-5.8,-5.0,,,,,,,,,,,,,,,,,,,
mobleer01,Eric Mobley,26,VAN,C,28,8,11.0,1.0,2.3,.444,0.0,0.0,,1.0,2.3,.444,.444,0.6,1.1,.533,1.1,1.0,2.1,0.5,0.2,0.4,1.0,1.6,2.6,,Eric Mobley,26,VAN,C,28,8,307,28,63,.444,0,0,,28,63,.444,.444,16,30,.533,30,28,58,14,5,10,29,44,72,0,,Eric Mobley,26,VAN,C,28,8,307,4.9,11.1,.444,0.0,0.0,,4.9,11.1,.444,.444,2.8,5.3,.533,5.3,4.9,10.3,2.5,0.9,1.8,5.1,7.8,12.7,84,114,,Eric Mobley,C,26,NJN,28,307,6.3,.472,.000,.476,11.2,10.7,11.0,7.3,0.9,2.5,27.6,15.9,,,-0.4,0.0,-0.4,-0.063,,,-6.5,-1.9,-8.4,-0.5,Eric Mobley,C,26,NJN,28,307,,,,25%,75%,-12.6,-2.4,9,5,22,5,16,,34,4,3,Eric Mobley,C,26,NJN,28,307,.444,7.9,,,,,,,1.000,.683,.159,.143,.016,.000,,,,,,,.444,.512,.400,.111,1.000,,,,,,,,.679,,,,,,,,.254,15,,,,,,,,,,,,,,,0,0,Eric Mobley,C,26,UTA,28,307,,,,.444,.444,,.444,.533,.472,.476,.000,,,,98,93,,90,72,88,149,,,,,-6.1,-9.6,,,,,,,,,,,,,,,,,,,
boycedo01,Donnie Boyce,23,ATL,SG,22,2,7.0,1.0,2.9,.333,0.1,0.7,.125,0.9,2.1,.404,.349,0.5,1.0,.500,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,,Donnie Boyce,23,ATL,SG,22,2,154,21,63,.333,2,16,.125,19,47,.404,.349,11,22,.500,7,8,15,13,10,4,16,17,55,0,,Donnie Boyce,23,ATL,SG,22,2,154,7.5,22.6,.333,0.7,5.7,.125,6.8,16.9,.404,.349,3.9,7.9,.500,2.5,2.9,5.4,4.7,3.6,1.4,5.7,6.1,19.7,77,102,,Donnie Boyce,SG,23,DAL,22,154,7.0,.378,.254,.349,5.5,6.1,5.8,14.7,3.6,2.0,18.0,27.2,,,-0.5,0.3,-0.3,-0.081,,,-6.8,0.5,-6.3,-0.2,Donnie Boyce,SG,23,DAL,22,154,,79%,21%,,,-6.7,-14.2,11,3,8,0,9,,26,0,7,Donnie Boyce,SG,23,DAL,22,154,.333,13.6,,,,,,,.746,.429,.095,.063,.159,.254,,,,,,,.404,.481,.167,.500,.300,.125,,,,,,,.526,1.000,,,,,,,.032,2,,,,,,,.063,.000,,,,,,,0,0,Donnie Boyce,SG,23,CLE,22,154,,,,.333,.404,.125,.349,.500,.378,.349,.254,,,,73,84,35,71,68,71,109,120,,,,-18.1,-22.9,,,,,,,,,,,,,,,,,,,
ellispe01,Pervis Ellison,29,BOS,PF,6,4,20.8,1.0,2.7,.375,0.0,0.0,,1.0,2.7,.375,.375,0.5,0.8,.600,1.5,2.8,4.3,0.7,0.8,1.5,1.2,3.5,2.5,,Pervis Ellison,29,BOS,PF,6,4,125,6,16,.375,0,0,,6,16,.375,.375,3,5,.600,9,17,26,4,5,9,7,21,15,0,,Pervis Ellison,29,BOS,PF,6,4,125,2.4,6.4,.375,0.0,0.0,,2.4,6.4,.375,.375,1.2,2.0,.600,3.6,6.8,10.4,1.6,2.0,3.6,2.8,8.4,6.0,82,108,,Pervis Ellison,PF,29,ORL,6,125,6.5,.412,.000,.313,7.7,17.0,12.0,4.4,2.0,5.4,27.8,8.7,,,-0.1,0.1,0.0,-0.001,,,-5.2,2.2,-3.1,0.0,Pervis Ellison,PF,29,ORL,6,125,,,4%,69%,27%,0.3,8.6,2,0,12,2,3,,9,1,2,Pervis Ellison,PF,29,ORL,6,125,.375,9.1,,,,,,,1.000,.875,.063,.063,.000,.000,,,,,,,.375,.357,1.000,.000,,,,,,,,,.333,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Pervis Ellison,PF,29,SAS,6,125,,,,.375,.375,,.375,.600,.412,.312,.000,,,,82,78,,76,81,77,98,,,,,-3.8,-4.5,,,,,,,,,,,,,,,,,,,
harvean01,Antonio Harvey,26,SEA,PF,6,0,4.3,0.8,1.8,.455,0.0,0.0,,0.8,1.8,.455,.455,0.8,1.0,.833,0.3,1.3,1.7,0.2,0.0,0.7,0.2,1.3,2.5,,Antonio Harvey,26,SEA,PF,6,0,26,5,11,.455,0,0,,5,11,.455,.455,5,6,.833,2,8,10,1,0,4,1,8,15,0,,Antonio Harvey,26,SEA,PF,6,0,26,10.2,22.5,.455,0.0,0.0,,10.2,22.5,.455,.455,10.2,12.3,.833,4.1,16.4,20.4,2.0,0.0,8.2,2.0,16.4,30.7,118,93,,Antonio Harvey,PF,26,SEA,6,26,23.2,.550,.000,.545,9.3,37.0,23.2,6.8,0.0,13.2,6.8,25.7,,,0.1,0.1,0.1,.270,,,-3.0,2.9,-0.1,0.0,Antonio Harvey,PF,26,SEA,6,26,,,,6%,94%,-3.2,-12.8,0,0,6,0,3,,2,0,2,Antonio Harvey,PF,26,SEA,6,26,.455,9.6,,,,,,,1.000,.545,.182,.182,.091,.000,,,,,,,.455,.500,.000,1.000,.000,,,,,,,,.800,,,,,,,,.091,1,,,,,,,,,,,,,,,0,0,Antonio Harvey,PF,26,MIN,6,26,,,,.455,.455,,.455,.833,.550,.545,.000,,,,100,95,,92,113,103,171,,,,,-0.8,.4,,,,,,,,,,,,,,,,,,,
mahorri01,Rick Mahorn,38,DET,C,22,7,9.9,0.9,2.5,.370,0.0,0.0,.000,0.9,2.4,.377,.370,0.7,1.0,.727,0.9,1.5,2.4,0.3,0.2,0.1,0.5,1.5,2.5,,Rick Mahorn,38,DET,C,22,7,218,20,54,.370,0,1,.000,20,53,.377,.370,16,22,.727,19,34,53,6,4,3,10,34,56,0,,Rick Mahorn,38,DET,C,22,7,218,5.2,14.1,.370,0.0,0.3,.000,5.2,13.8,.377,.370,4.2,5.7,.727,4.9,8.9,13.8,1.6,1.0,0.8,2.6,8.9,14.6,96,104,,Rick Mahorn,C,38,MIA,22,218,8.8,.440,.019,.407,11.1,19.0,15.1,4.4,1.0,1.1,13.6,16.7,,,0.0,0.3,0.3,.055,,,-4.7,-0.7,-5.4,-0.2,Rick Mahorn,C,38,MIA,22,218,,,,,100%,0.8,-6.5,1,1,14,4,8,,13,2,6,Rick Mahorn,C,38,MIA,22,218,.370,11.1,,,,,,,.981,.370,.185,.278,.148,.019,,,,,,,.377,.350,.400,.333,.500,.000,,,,,,,.750,,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Rick Mahorn,C,38,HOU,22,218,,,,.370,.377,.000,.370,.727,.440,.407,.019,,,,81,79,,75,99,82,127,9,,,,-13.2,-12.2,,,,,,,,,,,,,,,,,,,
sasseja01,Jason Sasser,23,DAL,SF,8,0,8.6,1.1,2.9,.391,0.1,0.4,.333,1.0,2.5,.400,.413,0.0,0.0,,0.1,0.9,1.0,0.3,0.4,0.0,0.3,1.4,2.4,,Jason Sasser,23,DAL,SF,8,0,69,9,23,.391,1,3,.333,8,20,.400,.413,0,0,,1,7,8,2,3,0,2,11,19,0,,Jason Sasser,23,DAL,SF,8,0,69,7.2,18.3,.391,0.8,2.4,.333,6.4,15.9,.400,.413,0.0,0.0,,0.8,5.6,6.4,1.6,2.4,0.0,1.6,8.7,15.1,86,112,,Jason Sasser,SF,23,ORL,8,69,5.8,.413,.130,.000,1.7,12.6,6.9,5.0,2.4,0.0,8.0,16.8,,,-0.1,0.0,0.0,-0.032,,,-6.3,-0.3,-6.6,-0.1,Jason Sasser,SF,23,ORL,8,69,,21%,79%,,,-22.9,-14.3,0,0,4,1,0,,4,0,0,Jason Sasser,SF,23,ORL,8,69,.391,10.8,,,,,,,.870,.478,.130,.261,.000,.130,,,,,,,.400,.545,.000,.333,,.333,,,,,,,.250,1.000,,,,,,,.000,0,,,,,,,.000,,,,,,,,0,0,Jason Sasser,SF,23,LAC,8,69,,,,.391,.400,.333,.413,,.413,.000,.130,,,,86,83,93,84,,77,,62,,,,-3.7,-5.6,,,,,,,,,,,,,,,,,,,
benneel01,Elmer Bennett,26,DEN,PG,9,0,8.3,0.7,2.1,.316,0.3,1.0,.333,0.3,1.1,.300,.395,0.8,1.1,.700,0.0,0.4,0.4,1.2,0.4,0.0,1.1,0.8,2.4,,Elmer Bennett,26,DEN,PG,9,0,75,6,19,.316,3,9,.333,3,10,.300,.395,7,10,.700,0,4,4,11,4,0,10,7,22,0,,Elmer Bennett,26,DEN,PG,9,0,75,4.2,13.2,.316,2.1,6.2,.333,2.1,6.9,.300,.395,4.9,6.9,.700,0.0,2.8,2.8,7.6,2.8,0.0,6.9,4.9,15.3,82,111,,Elmer Bennett,PG,26,IND,9,75,5.8,.470,.474,.526,0.0,6.0,3.1,22.3,2.8,0.0,29.9,20.0,,,-0.2,0.0,-0.1,-0.075,,,-6.7,-1.4,-8.1,-0.1,Elmer Bennett,PG,26,IND,9,75,100%,,,,,-6.3,-1.4,6,2,2,1,2,,29,0,2,Elmer Bennett,PG,26,IND,9,75,.316,17.6,,,,,,,.526,.263,.000,.158,.105,.474,,,,,,,.300,.200,,.333,.500,.333,,,,,,,.667,.667,,,,,,,.000,0,,,,,,,.222,.000,,,,,,,0,0,Elmer Bennett,PG,26,LAL,9,75,,,,.316,.300,.333,.395,.700,.470,.526,.474,,,,69,62,93,80,95,88,165,224,,,,-3.7,-3.1,,,,,,,,,,,,,,,,,,,
boneyde01,Dexter Boney,26,PHO,SG,8,0,6.0,0.8,2.4,.316,0.1,0.8,.167,0.6,1.6,.385,.342,0.8,1.0,.750,0.4,0.4,0.8,0.0,0.3,0.1,0.1,0.4,2.4,,Dexter Boney,26,PHO,SG,8,0,48,6,19,.316,1,6,.167,5,13,.385,.342,6,8,.750,3,3,6,0,2,1,1,3,19,0,,Dexter Boney,26,PHO,SG,8,0,48,6.4,20.4,.316,1.1,6.4,.167,5.4,13.9,.385,.342,6.4,8.6,.750,3.2,3.2,6.4,0.0,2.1,1.1,1.1,3.2,20.4,95,110,,Dexter Boney,SG,26,GSW,8,48,10.2,.422,.316,.421,7.3,7.2,7.3,0.0,2.1,1.5,4.3,22.1,,,0.0,0.0,0.0,.013,,,-4.0,-2.1,-6.1,0.0,Dexter Boney,SG,26,GSW,8,48,,39%,61%,,,-21.5,-22.6,1,0,2,0,4,,0,0,2,Dexter Boney,SG,26,GSW,8,48,.316,14.8,,,,,,,.684,.474,.053,.053,.105,.316,,,,,,,.385,.444,.000,.000,.500,.167,,,,,,,.400,1.000,,,,,,,.158,3,,,,,,,.000,,,,,,,,0,0,Dexter Boney,SG,26,ATL,8,48,,,,.316,.385,.167,.342,.750,.422,.421,.316,,,,69,80,46,69,102,79,132,149,,,,-5.7,-5.1,,,,,,,,,,,,,,,,,,,
