playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
eisleho01,Howard Eisley,22,SAS,PG,49,4,11.3,0.8,2.5,.328,0.2,0.8,.243,0.6,1.7,.365,.365,0.6,0.8,.775,0.2,0.7,1.0,1.9,0.4,0.1,1.0,1.7,2.4,,Howard Eisley,22,SAS,PG,49,4,552,40,122,.328,9,37,.243,31,85,.365,.365,31,40,.775,12,36,48,95,18,6,50,81,120,0,,Howard Eisley,22,SAS,PG,49,4,552,3.8,11.6,.328,0.9,3.5,.243,2.9,8.1,.365,.365,2.9,3.8,.775,1.1,3.4,4.6,9.0,1.7,0.6,4.7,7.7,11.4,87,114,,Howard Eisley,PG,22,HOU,49,552,6.1,.430,.303,.328,2.7,7.8,5.3,26.4,1.7,0.8,26.4,15.6,,,-0.7,0.2,-0.5,-0.044,,,-5.3,-1.4,-6.8,-0.7,Howard Eisley,PG,22,DEN,49,552,,,,.328,.365,.243,.365,.775,.430,.328,.303,,,,70,74,68,73,105,79,99,161,,,,-33.0,-31.6,,,,,,,,,,,,,,,,,,,
cartwbi01,Bill Cartwright,37,SEA,C,29,19,14.8,0.9,2.4,.391,0.0,0.0,,0.9,2.4,.391,.391,0.5,0.8,.625,0.9,2.1,3.0,0.3,0.2,0.1,0.6,2.4,2.4,,Bill Cartwright,37,SEA,C,29,19,430,27,69,.391,0,0,,27,69,.391,.391,15,24,.625,25,62,87,10,6,3,18,70,69,0,,Bill Cartwright,37,SEA,C,29,19,430,3.2,8.1,.391,0.0,0.0,,3.2,8.1,.391,.391,1.8,2.8,.625,2.9,7.2,10.2,1.2,0.7,0.4,2.1,8.2,8.1,91,109,,Bill Cartwright,C,37,HOU,29,430,4.0,.434,.000,.348,7.0,16.8,12.0,3.0,0.7,0.5,18.5,9.8,,,-0.2,0.4,0.2,.021,,,-5.2,-1.0,-6.2,-0.5,Bill Cartwright,C,37,LAL,29,430,,,,.391,.391,,.391,.625,.434,.348,.000,,,,84,80,,78,85,80,105,,,,,-15.0,-17.4,,,,,,,,,,,,,,,,,,,
haleyja01,Jack Haley,31,SAS,PF,31,0,3.8,0.8,2.0,.426,0.0,0.0,.000,0.8,1.9,.433,.426,0.7,1.0,.656,0.3,0.6,0.9,0.1,0.1,0.2,0.4,1.0,2.4,,Jack Haley,31,SAS,PF,31,0,117,26,61,.426,0,1,.000,26,60,.433,.426,21,32,.656,8,19,27,2,3,5,13,31,73,0,,Jack Haley,31,SAS,PF,31,0,117,11.3,26.5,.426,0.0,0.4,.000,11.3,26.0,.433,.426,9.1,13.9,.656,3.5,8.2,11.7,0.9,1.3,2.2,5.6,13.4,31.7,92,104,,Jack Haley,PF,31,ORL,31,117,11.9,.486,.016,.525,8.1,17.5,13.1,2.9,1.3,3.0,14.8,33.1,,,-0.2,0.2,0.0,.010,,,-9.0,-1.3,-10.3,-0.2,Jack Haley,PF,31,CHH,31,117,,,,.426,.433,.000,.426,.656,.486,.525,.016,,,,91,88,,85,89,90,158,9,,,,-9.0,-8.5,,,,,,,,,,,,,,,,,,,
walkeke01,Kenny Walker,30,WSB,SF,24,0,11.1,0.8,1.8,.429,0.0,0.0,,0.8,1.8,.429,.429,0.9,1.2,.750,0.8,1.2,2.0,0.3,0.2,0.2,0.6,1.8,2.4,,Kenny Walker,30,WSB,SF,24,0,266,18,42,.429,0,0,,18,42,.429,.429,21,28,.750,19,28,47,7,5,5,15,42,57,0,,Kenny Walker,30,WSB,SF,24,0,266,3.4,8.0,.429,0.0,0.0,,3.4,8.0,.429,.429,4.0,5.3,.750,3.6,5.3,9.0,1.3,1.0,1.0,2.9,8.0,10.9,100,113,,Kenny Walker,SF,30,NJN,24,266,6.6,.525,.000,.667,8.0,12.6,10.2,3.6,1.0,1.3,21.6,11.4,,,0.0,0.1,0.1,.023,,,-5.0,-1.0,-6.1,-0.3,Kenny Walker,SF,30,UTA,24,266,,,,.429,.429,,.429,.750,.525,.667,.000,,,,92,87,,86,102,97,201,,,,,-6.0,-2.0,,,,,,,,,,,,,,,,,,,
pritcke01,Kevin Pritchard,27,MIA,PG,19,0,10.2,0.7,1.7,.406,0.1,0.4,.250,0.6,1.3,.458,.438,0.8,1.1,.762,0.0,0.6,0.6,1.8,0.1,0.1,0.6,1.2,2.3,,Kevin Pritchard,27,MIA,PG,19,0,194,13,32,.406,2,8,.250,11,24,.458,.438,16,21,.762,0,12,12,34,2,1,12,22,44,0,,Kevin Pritchard,27,MIA,PG,19,0,194,3.5,8.6,.406,0.5,2.1,.250,2.9,6.4,.458,.438,4.3,5.6,.762,0.0,3.2,3.2,9.1,0.5,0.3,3.2,5.9,11.8,107,115,,Kevin Pritchard,PG,27,LAL,19,194,8.1,.533,.250,.656,0.0,7.4,3.6,24.3,0.5,0.4,22.5,12.1,,,0.1,0.0,0.2,.038,,,-2.9,-1.4,-4.3,-0.1,Kevin Pritchard,PG,27,DEN,19,194,,,,.406,.458,.250,.438,.762,.533,.656,.250,,,,87,93,70,88,103,98,198,133,,,,-4.0,-0.8,,,,,,,,,,,,,,,,,,,
levincl01,Cliff Levingston,34,DEN,PF,57,0,8.2,1.0,2.3,.423,0.0,0.0,.000,1.0,2.3,.426,.423,0.3,0.8,.422,0.9,1.3,2.2,0.5,0.2,0.4,0.4,1.6,2.3,,Cliff Levingston,34,DEN,PF,57,0,469,55,130,.423,0,1,.000,55,129,.426,.423,19,45,.422,49,75,124,27,13,20,21,91,129,0,,Cliff Levingston,34,DEN,PF,57,0,469,6.2,14.5,.423,0.0,0.1,.000,6.2,14.4,.426,.423,2.1,5.0,.422,5.5,8.4,13.9,3.0,1.5,2.2,2.3,10.2,14.4,98,107,,Cliff Levingston,PF,34,MIL,57,469,10.5,.431,.008,.346,12.9,18.7,15.8,8.7,1.5,3.1,12.3,16.4,,,-0.1,0.6,0.5,.052,,,-4.1,0.1,-4.0,-0.2,Cliff Levingston,PF,34,ATL,57,469,,,,.423,.426,.000,.423,.422,.431,.346,.008,,,,91,87,,85,57,79,104,4,,,,-20.0,-33.6,,,,,,,,,,,,,,,,,,,
olivebr01,Brian Oliver,26,WSB,SG,6,0,7.0,0.7,1.5,.444,0.0,0.0,,0.7,1.5,.444,.444,1.0,1.3,.750,0.0,0.7,0.7,0.7,0.0,0.0,0.5,1.3,2.3,,Brian Oliver,26,WSB,SG,6,0,42,4,9,.444,0,0,,4,9,.444,.444,6,8,.750,0,4,4,4,0,0,3,8,14,0,,Brian Oliver,26,WSB,SG,6,0,42,4.8,10.9,.444,0.0,0.0,,4.8,10.9,.444,.444,7.3,9.7,.750,0.0,4.8,4.8,4.8,0.0,0.0,3.6,9.7,16.9,103,116,,Brian Oliver,SG,26,LAC,6,42,6.9,.559,.000,.889,0.0,11.4,5.5,13.5,0.0,0.0,19.3,16.2,,,0.0,0.0,0.0,.022,,,-5.4,-1.2,-6.5,0.0,Brian Oliver,SG,26,WSB,6,42,,,,.444,.444,,.444,.750,.559,.889,.000,,,,95,91,,89,102,103,268,,,,,-1.0,.4,,,,,,,,,,,,,,,,,,,
pincked01,Ed Pinckney,31,MIL,PF,62,17,13.5,0.8,1.6,.495,0.0,0.0,,0.8,1.6,.495,.495,0.7,1.0,.710,1.0,2.4,3.4,0.3,0.5,0.3,0.4,1.0,2.3,,Ed Pinckney,31,MIL,PF,62,17,835,48,97,.495,0,0,,48,97,.495,.495,44,62,.710,65,146,211,21,34,17,26,64,140,0,,Ed Pinckney,31,MIL,PF,62,17,835,3.0,6.0,.495,0.0,0.0,,3.0,6.0,.495,.495,2.7,3.8,.710,4.0,9.1,13.1,1.3,2.1,1.1,1.6,4.0,8.7,116,108,,Ed Pinckney,PF,31,CHI,62,835,10.9,.563,.000,.639,9.1,21.7,15.2,3.6,2.1,1.5,17.3,8.0,,,0.7,0.9,1.6,.092,,,-1.6,0.9,-0.7,0.3,Ed Pinckney,PF,31,POR,62,835,,,,.495,.495,,.495,.710,.563,.639,.000,,,,106,101,,99,96,104,192,,,,,-1.0,5.1,,,,,,,,,,,,,,,,,,,
turnehe02,Henry Turner,28,SAC,PF,30,0,5.0,0.8,1.9,.404,0.1,0.2,.400,0.7,1.7,.404,.421,0.7,1.2,.571,0.6,0.4,0.9,0.2,0.3,0.0,0.4,0.7,2.3,,Henry Turner,28,SAC,PF,30,0,149,23,57,.404,2,5,.400,21,52,.404,.421,20,35,.571,17,11,28,7,8,1,12,20,68,0,,Henry Turner,28,SAC,PF,30,0,149,8.0,19.9,.404,0.7,1.7,.400,7.3,18.1,.404,.421,7.0,12.2,.571,5.9,3.8,9.8,2.4,2.8,0.3,4.2,7.0,23.7,97,107,,Henry Turner,PF,28,ORL,30,149,12.6,.470,.088,.614,13.6,8.4,11.0,7.7,2.8,0.5,14.2,25.2,,,-0.1,0.2,0.1,.038,,,-2.9,-1.3,-4.2,-0.1,Henry Turner,PF,28,LAL,30,149,,,,.404,.404,.400,.421,.571,.470,.614,.088,,,,87,82,112,84,78,87,185,47,,,,-9.0,-10.6,,,,,,,,,,,,,,,,,,,
wingada01,David Wingate,31,CHH,SG,52,9,9.9,1.0,2.3,.410,0.1,0.4,.182,0.9,1.9,.460,.426,0.3,0.5,.750,0.2,0.9,1.2,1.1,0.4,0.1,0.5,1.2,2.3,,David Wingate,31,CHH,SG,52,9,515,50,122,.410,4,22,.182,46,100,.460,.426,18,24,.750,11,49,60,56,19,6,27,60,122,0,,David Wingate,31,CHH,SG,52,9,515,5.1,12.5,.410,0.4,2.2,.182,4.7,10.2,.460,.426,1.8,2.5,.750,1.1,5.0,6.1,5.7,1.9,0.6,2.8,6.1,12.5,95,107,,David Wingate,SG,31,,52,515,8.1,.460,.180,.197,2.6,10.8,6.9,16.2,1.9,0.8,16.9,14.3,,,-0.2,0.6,0.4,.037,,,-4.3,1.3,-3.0,-0.1,David Wingate,SG,31,CHH,52,515,,,,.410,.460,.182,.426,.750,.460,.197,.180,,,,88,94,51,85,102,85,59,96,,,,-18.0,-21.9,,,,,,,,,,,,,,,,,,,
wingfdo01,Dontonio Wingfield,20,SEA,SF,20,0,4.1,0.9,2.6,.353,0.1,0.6,.167,0.8,2.0,.410,.373,0.4,0.5,.800,0.6,1.0,1.5,0.2,0.3,0.2,0.4,0.8,2.3,,Dontonio Wingfield,20,SEA,SF,20,0,81,18,51,.353,2,12,.167,16,39,.410,.373,8,10,.800,11,19,30,3,5,3,8,15,46,0,,Dontonio Wingfield,20,SEA,SF,20,0,81,11.2,31.7,.353,1.2,7.4,.167,9.9,24.2,.410,.373,5.0,6.2,.800,6.8,11.8,18.6,1.9,3.1,1.9,5.0,9.3,28.6,89,99,,Dontonio Wingfield,SF,20,SEA,20,81,14.2,.415,.235,.196,16.4,27.4,22.0,6.0,3.1,2.9,12.6,33.9,,,-0.2,0.2,0.0,.007,,,-7.8,-3.4,-11.1,-0.2,Dontonio Wingfield,SF,20,SEA,20,81,,,,.353,.410,.167,.373,.800,.415,.196,.235,,,,76,84,46,75,109,76,59,125,,,,-13.0,-14.1,,,,,,,,,,,,,,,,,,,
earlac01,Acie Earl,24,BOS,C,30,3,6.9,0.9,2.3,.382,0.0,0.0,,0.9,2.3,.382,.382,0.5,1.0,.483,0.6,0.9,1.5,0.1,0.2,0.3,0.5,1.3,2.2,,Acie Earl,24,BOS,C,30,3,208,26,68,.382,0,0,,26,68,.382,.382,14,29,.483,19,26,45,2,6,8,14,39,66,0,,Acie Earl,24,BOS,C,30,3,208,6.4,16.7,.382,0.0,0.0,,6.4,16.7,.382,.382,3.4,7.1,.483,4.7,6.4,11.0,0.5,1.5,2.0,3.4,9.6,16.2,85,109,,Acie Earl,C,24,UTA,30,208,6.6,.409,.000,.426,10.4,14.6,12.5,1.4,1.5,2.6,14.8,19.7,,,-0.4,0.2,-0.2,-0.038,,,-6.9,-2.0,-8.9,-0.4,Acie Earl,C,24,POR,30,208,,,,.382,.382,,.382,.483,.409,.426,.000,,,,82,78,,76,66,75,128,,,,,-16.0,-21.7,,,,,,,,,,,,,,,,,,,
grantgr01,Greg Grant,28,DEN,PG,14,0,10.8,0.7,2.4,.303,0.1,0.5,.286,0.6,1.9,.308,.333,0.6,0.9,.750,0.1,0.5,0.6,3.1,0.4,0.1,1.0,1.4,2.2,,Greg Grant,28,DEN,PG,14,0,151,10,33,.303,2,7,.286,8,26,.308,.333,9,12,.750,2,7,9,43,6,2,14,20,31,0,,Greg Grant,28,DEN,PG,14,0,151,3.5,11.5,.303,0.7,2.4,.286,2.8,9.0,.308,.333,3.1,4.2,.750,0.7,2.4,3.1,14.9,2.1,0.7,4.9,7.0,10.8,95,111,,Greg Grant,PG,28,POR,14,151,9.1,.405,.212,.364,1.6,5.4,3.6,40.2,2.1,1.0,26.8,15.6,,,-0.1,0.1,0.0,.011,,,-3.1,-1.4,-4.5,-0.1,Greg Grant,PG,28,PHI,14,151,,,,.303,.308,.286,.333,.750,.405,.364,.212,,,,65,63,80,67,102,75,109,113,,,,-11.0,-10.6,,,,,,,,,,,,,,,,,,,
schefst01,Steve Scheffler,27,SEA,C,18,0,5.7,0.7,1.3,.522,0.0,0.0,,0.7,1.3,.522,.522,0.8,1.0,.833,0.4,0.8,1.3,0.2,0.1,0.1,0.2,0.5,2.2,,Steve Scheffler,27,SEA,C,18,0,102,12,23,.522,0,0,,12,23,.522,.522,15,18,.833,8,15,23,4,2,2,3,9,39,0,,Steve Scheffler,27,SEA,C,18,0,102,5.9,11.3,.522,0.0,0.0,,5.9,11.3,.522,.522,7.4,8.9,.833,3.9,7.4,11.3,2.0,1.0,1.0,1.5,4.4,19.2,134,108,,Steve Scheffler,C,27,NJN,18,102,16.1,.631,.000,.783,9.5,17.1,13.4,5.5,1.0,1.5,8.8,14.4,,,0.3,0.1,0.4,.193,,,0.6,-0.6,0.0,0.1,Steve Scheffler,C,27,IND,18,102,,,,.522,.522,,.522,.833,.631,.783,.000,,,,112,106,,104,113,116,236,,,,,1.0,5.4,,,,,,,,,,,,,,,,,,,
lesji01,Jim Les,31,ATL,PG,24,0,7.8,0.5,1.6,.289,0.2,1.0,.217,0.3,0.6,.400,.355,1.0,1.1,.852,0.3,0.8,1.1,1.8,0.2,0.0,0.9,1.2,2.1,,Jim Les,31,ATL,PG,24,0,188,11,38,.289,5,23,.217,6,15,.400,.355,23,27,.852,6,20,26,44,4,0,21,28,50,0,,Jim Les,31,ATL,PG,24,0,188,3.1,10.8,.289,1.4,6.5,.217,1.7,4.3,.400,.355,6.5,7.7,.852,1.7,5.7,7.4,12.5,1.1,0.0,6.0,8.0,14.2,100,108,,Jim Les,PG,31,DEN,24,188,9.7,.501,.605,.711,3.6,12.7,8.1,33.8,1.1,0.0,29.6,17.1,,,0.0,0.2,0.2,.050,,,-3.9,-1.0,-4.9,-0.1,Jim Les,PG,31,MIA,24,188,,,,.289,.400,.217,.355,.852,.501,.711,.605,,,,62,81,61,71,116,92,214,322,,,,-11.0,-4.2,,,,,,,,,,,,,,,,,,,
higgiro01,Rod Higgins,35,GSW,SF,5,2,9.2,0.6,2.4,.250,0.2,1.2,.167,0.4,1.2,.333,.292,0.6,0.8,.750,0.8,0.6,1.4,0.6,0.2,0.2,0.2,1.4,2.0,,Rod Higgins,35,GSW,SF,5,2,46,3,12,.250,1,6,.167,2,6,.333,.292,3,4,.750,4,3,7,3,1,1,1,7,10,0,,Rod Higgins,35,GSW,SF,5,2,46,3.2,12.8,.250,1.1,6.4,.167,2.1,6.4,.333,.292,3.2,4.3,.750,4.3,3.2,7.5,3.2,1.1,1.1,1.1,7.5,10.7,97,115,,Rod Higgins,SF,35,NJN,5,46,6.1,.363,.500,.333,9.5,7.3,8.4,8.8,1.1,1.5,6.8,13.6,,,0.0,0.0,0.0,.003,,,-4.8,-0.6,-5.3,0.0,Rod Higgins,SF,35,CLE,5,46,,,,.250,.333,.167,.292,.750,.363,.333,.500,,,,54,68,46,58,102,67,100,266,,,,-5.0,-4.9,,,,,,,,,,,,,,,,,,,
leedo01,Doug Lee,30,SAC,SG,22,0,3.4,0.4,1.1,.360,0.3,0.8,.389,0.1,0.3,.286,.500,0.8,1.0,.857,0.0,0.2,0.2,0.2,0.3,0.1,0.2,0.8,2.0,,Doug Lee,30,SAC,SG,22,0,75,9,25,.360,7,18,.389,2,7,.286,.500,18,21,.857,0,5,5,5,6,3,5,18,43,0,,Doug Lee,30,SAC,SG,22,0,75,6.2,17.3,.360,4.9,12.5,.389,1.4,4.9,.286,.500,12.5,14.6,.857,0.0,3.5,3.5,3.5,4.2,2.1,3.5,12.5,29.8,123,102,,Doug Lee,SG,30,GSW,22,75,18.1,.628,.720,.840,0.0,7.6,3.9,10.4,4.2,3.0,12.7,23.3,,,0.2,0.1,0.4,.229,,,0.6,4.0,4.6,0.1,Doug Lee,SG,30,DEN,22,75,,,,.360,.286,.389,.500,.857,.628,.840,.720,,,,77,58,108,100,116,116,253,383,,,,.0,5.8,,,,,,,,,,,,,,,,,,,
martibo01,Bob Martin,25,LAC,C,1,0,14.0,1.0,5.0,.200,0.0,0.0,,1.0,5.0,.200,.200,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,,Bob Martin,25,LAC,C,1,0,14,1,5,.200,0,0,,1,5,.200,.200,0,0,,2,0,2,1,0,1,0,2,2,0,,Bob Martin,25,LAC,C,1,0,14,3.6,18.2,.200,0.0,0.0,,3.6,18.2,.200,.200,0.0,0.0,,7.3,0.0,7.3,3.6,0.0,3.6,0.0,7.3,7.3,76,117,,Bob Martin,C,25,MIN,1,14,3.3,.200,.000,.000,15.8,0.0,8.4,10.2,0.0,5.2,0.0,15.5,,,0.0,0.0,0.0,-0.107,,,-6.4,-4.8,-11.1,0.0,Bob Martin,C,25,NYK,1,14,,,,.200,.200,,.200,,.200,.000,.000,,,,43,41,,40,,37,,,,,,-3.0,-3.4,,,,,,,,,,,,,,,,,,,
recasel01,Eldridge Recasner,27,DEN,SG,3,0,4.3,0.3,2.0,.167,0.0,0.3,.000,0.3,1.7,.200,.167,1.3,1.3,1.000,0.0,0.7,0.7,0.3,1.0,0.0,0.7,0.0,2.0,,Eldridge Recasner,27,DEN,SG,3,0,13,1,6,.167,0,1,.000,1,5,.200,.167,4,4,1.000,0,2,2,1,3,0,2,0,6,0,,Eldridge Recasner,27,DEN,SG,3,0,13,4.0,24.2,.167,0.0,4.0,.000,4.0,20.2,.200,.167,16.1,16.1,1.000,0.0,8.1,8.1,4.0,12.1,0.0,8.1,0.0,24.2,76,87,,Eldridge Recasner,SG,27,MIA,3,13,15.3,.387,.167,.667,0.0,18.0,9.2,11.0,12.1,0.0,20.5,33.9,,,-0.1,0.0,0.0,-0.047,,,-6.9,6.0,-0.9,0.0,Eldridge Recasner,SG,27,MIA,3,13,,,,.167,.200,.000,.167,1.000,.387,.667,.167,,,,36,41,,33,136,71,201,89,,,,-4.0,-2.4,,,,,,,,,,,,,,,,,,,
schindw01,Dwayne Schintzius,26,NJN,C,43,11,7.4,1.0,2.5,.380,0.0,0.0,,1.0,2.5,.380,.380,0.1,0.3,.545,0.7,1.2,1.9,0.3,0.1,0.4,0.4,1.0,2.0,,Dwayne Schintzius,26,NJN,C,43,11,318,41,108,.380,0,0,,41,108,.380,.380,6,11,.545,29,52,81,15,3,17,17,45,88,0,,Dwayne Schintzius,26,NJN,C,43,11,318,6.7,17.7,.380,0.0,0.0,,6.7,17.7,.380,.380,1.0,1.8,.545,4.7,8.5,13.3,2.5,0.5,2.8,2.8,7.4,14.4,87,108,,Dwayne Schintzius,C,26,SEA,43,318,8.2,.390,.000,.102,9.9,17.9,13.9,7.7,0.5,3.7,13.1,17.9,,,-0.4,0.4,-0.1,-0.012,,,-5.9,-0.5,-6.4,-0.3,Dwayne Schintzius,C,26,ORL,43,318,,,,.380,.380,,.380,.545,.390,.102,.000,,,,81,77,,76,74,72,31,,,,,-26.0,-34.5,,,,,,,,,,,,,,,,,,,
tabakza01,Å½an Tabak,24,HOU,C,37,0,4.9,0.6,1.4,.453,0.0,0.0,.000,0.6,1.4,.462,.453,0.7,1.2,.614,0.6,0.9,1.5,0.1,0.1,0.2,0.5,1.0,2.0,,Å½an Tabak,24,HOU,C,37,0,182,24,53,.453,0,1,.000,24,52,.462,.453,27,44,.614,23,34,57,4,2,7,18,37,75,0,,Å½an Tabak,24,HOU,C,37,0,182,6.7,14.8,.453,0.0,0.3,.000,6.7,14.6,.462,.453,7.6,12.3,.614,6.4,9.5,16.0,1.1,0.6,2.0,5.0,10.4,21.0,98,107,,Å½an Tabak,C,24,DAL,37,182,11.2,.518,.019,.830,15.3,20.4,18.0,3.3,0.6,2.7,19.9,22.3,,,-0.1,0.2,0.2,.043,,,-6.3,-2.1,-8.4,-0.3,Å½an Tabak,C,24,IND,37,182,,,,.453,.462,.000,.453,.614,.518,.830,.019,,,,97,94,,91,83,95,250,10,,,,-5.0,-3.6,,,,,,,,,,,,,,,,,,,
woodsra01,Randy Woods,24,LAC,PG,62,3,8.0,0.6,1.9,.316,0.4,1.2,.297,0.2,0.7,.349,.410,0.5,0.6,.737,0.2,0.5,0.7,2.2,0.7,0.0,0.9,1.4,2.0,,Randy Woods,24,LAC,PG,62,3,495,37,117,.316,22,74,.297,15,43,.349,.410,28,38,.737,10,34,44,134,41,0,55,87,124,0,,Randy Woods,24,LAC,PG,62,3,495,3.8,12.0,.316,2.3,7.6,.297,1.5,4.4,.349,.410,2.9,3.9,.737,1.0,3.5,4.5,13.8,4.2,0.0,5.7,8.9,12.8,94,109,,Randy Woods,PG,24,LAC,62,495,10.9,.464,.632,.325,2.2,8.6,5.2,39.0,4.2,0.0,29.1,16.6,,,-0.3,0.5,0.2,.015,,,-3.2,0.9,-2.3,0.0,Randy Woods,PG,24,LAC,62,495,,,,.316,.349,.297,.410,.737,.464,.325,.632,,,,68,71,83,82,100,85,98,337,,,,-21.0,-21.2,,,,,,,,,,,,,,,,,,,
dreilgr01,Greg Dreiling,32,CLE,C,58,3,8.3,0.7,1.8,.412,0.0,0.0,,0.7,1.8,.412,.412,0.4,0.7,.634,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.9,1.9,,Greg Dreiling,32,CLE,C,58,3,483,42,102,.412,0,0,,42,102,.412,.412,26,41,.634,32,84,116,22,6,22,25,108,110,0,,Greg Dreiling,32,CLE,C,58,3,483,4.9,12.0,.412,0.0,0.0,,4.9,12.0,.412,.412,3.0,4.8,.634,3.8,9.8,13.6,2.6,0.7,2.6,2.9,12.7,12.9,94,103,,Greg Dreiling,C,32,HOU,58,483,7.8,.458,.000,.402,8.0,22.4,15.0,7.5,0.7,3.6,17.2,14.4,,,-0.2,0.8,0.6,.059,,,-7.4,1.5,-5.9,-0.5,Greg Dreiling,C,32,POR,58,483,,,,.412,.412,,.412,.634,.458,.402,.000,,,,88,84,,82,86,84,121,,,,,-18.0,-20.3,,,,,,,,,,,,,,,,,,,
