playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
sparrro01,Rory Sparrow,33,LAL,PG,46,0,10.6,1.3,3.3,.384,0.1,0.3,.200,1.2,3.0,.404,.394,0.2,0.3,.615,0.1,0.5,0.6,1.8,0.3,0.1,0.7,1.2,2.8,,Rory Sparrow,33,LAL,PG,46,0,489,58,151,.384,3,15,.200,55,136,.404,.394,8,13,.615,3,25,28,83,12,5,33,57,127,0,,Rory Sparrow,33,LAL,PG,46,0,489,6.2,16.0,.384,0.3,1.6,.200,5.8,14.4,.404,.394,0.8,1.4,.615,0.3,2.7,3.0,8.8,1.3,0.5,3.5,6.0,13.5,88,113,,Rory Sparrow,PG,33,MIN,46,489,6.5,.405,.099,.086,0.7,5.9,3.3,24.7,1.3,0.6,17.4,17.0,,,-0.6,0.2,-0.4,-0.037,,,-5.2,-1.5,-6.6,-0.6,Rory Sparrow,PG,33,WSB,46,489,,,,.384,.404,.200,.394,.615,.405,.086,.099,,,,81,83,60,81,81,76,28,114,,,,-28.0,-39.6,,,,,,,,,,,,,,,,,,,
brookke01,Kevin Brooks,22,DEN,SF,37,0,7.3,1.2,2.6,.443,0.1,0.3,.182,1.1,2.3,.477,.454,0.5,0.6,.810,0.4,0.7,1.1,0.3,0.2,0.1,0.5,0.5,2.8,,Kevin Brooks,22,DEN,SF,37,0,270,43,97,.443,2,11,.182,41,86,.477,.454,17,21,.810,13,26,39,11,8,2,18,19,105,0,,Kevin Brooks,22,DEN,SF,37,0,270,7.8,17.5,.443,0.4,2.0,.182,7.4,15.5,.477,.454,3.1,3.8,.810,2.3,4.7,7.0,2.0,1.4,0.4,3.2,3.4,18.9,98,111,,Kevin Brooks,SF,22,MIN,37,270,10.2,.494,.113,.216,4.9,11.0,7.8,6.1,1.4,0.5,14.5,18.7,,,0.0,0.2,0.1,.025,,,-2.4,-1.3,-3.8,-0.1,Kevin Brooks,SF,22,BOS,37,270,,,,.443,.477,.182,.454,.810,.494,.216,.113,,,,94,98,55,93,107,93,71,130,,,,-6.5,-7.9,,,,,,,,,,,,,,,,,,,
dailequ01,Quintin Dailey,31,SEA,SG,11,1,8.9,0.8,3.4,.243,0.0,0.1,.000,0.8,3.3,.250,.243,1.2,1.5,.813,0.2,0.9,1.1,0.4,0.5,0.1,0.9,0.5,2.8,,Quintin Dailey,31,SEA,SG,11,1,98,9,37,.243,0,1,.000,9,36,.250,.243,13,16,.813,2,10,12,4,5,1,10,6,31,0,,Quintin Dailey,31,SEA,SG,11,1,98,4.6,19.0,.243,0.0,0.5,.000,4.6,18.5,.250,.243,6.7,8.2,.813,1.0,5.1,6.2,2.1,2.6,0.5,5.1,3.1,15.9,72,109,,Quintin Dailey,SG,31,CLE,11,98,3.2,.352,.027,.432,2.3,12.0,7.1,5.4,2.6,0.6,18.5,23.2,,,-0.3,0.1,-0.3,-0.124,,,-7.3,-1.7,-9.0,-0.2,Quintin Dailey,SG,31,IND,11,98,,,,.243,.250,.000,.243,.812,.352,.432,.027,,,,51,51,,50,107,66,142,31,,,,-18.0,-15.8,,,,,,,,,,,,,,,,,,,
davisbr01,Brad Davis,36,DAL,PG,33,0,13.0,1.2,2.6,.442,0.2,0.5,.278,1.0,2.1,.485,.471,0.3,0.5,.733,0.1,0.9,1.0,2.0,0.3,0.1,0.8,1.7,2.8,,Brad Davis,36,DAL,PG,33,0,429,38,86,.442,5,18,.278,33,68,.485,.471,11,15,.733,4,29,33,66,11,3,27,57,92,0,,Brad Davis,36,DAL,PG,33,0,429,4.5,10.2,.442,0.6,2.1,.278,3.9,8.1,.485,.471,1.3,1.8,.733,0.5,3.4,3.9,7.8,1.3,0.4,3.2,6.8,10.9,98,114,,Brad Davis,PG,36,IND,33,429,7.2,.497,.209,.174,1.0,7.4,4.1,21.9,1.3,0.4,22.6,12.0,,,-0.1,0.2,0.1,.012,,,-5.4,-0.5,-5.9,-0.4,Brad Davis,PG,36,DEN,33,429,,,,.442,.485,.278,.471,.733,.497,.174,.209,,,,94,100,84,97,97,93,57,240,,,,-2.7,-6.4,,,,,,,,,,,,,,,,,,,
turnejo01,John Turner,24,HOU,SF,42,0,8.2,1.0,2.3,.439,0.0,0.0,,1.0,2.3,.439,.439,0.7,1.4,.525,0.9,1.0,1.9,0.3,0.1,0.1,0.8,1.0,2.8,,John Turner,24,HOU,SF,42,0,345,43,98,.439,0,0,,43,98,.439,.439,31,59,.525,38,40,78,12,6,4,32,40,117,0,,John Turner,24,HOU,SF,42,0,345,6.3,14.3,.439,0.0,0.0,,6.3,14.3,.439,.439,4.5,8.6,.525,5.6,5.9,11.4,1.8,0.9,0.6,4.7,5.9,17.1,90,111,,John Turner,SF,24,NYK,42,345,7.8,.472,.000,.602,12.6,12.6,12.6,5.0,0.9,0.7,20.5,19.6,,,-0.4,0.3,-0.1,-0.021,,,-5.0,-2.9,-7.9,-0.5,John Turner,SF,24,DAL,42,345,,,,.439,.439,,.439,.525,.472,.602,.000,,,,93,90,,90,69,89,197,,,,,-9.4,-14.7,,,,,,,,,,,,,,,,,,,
conloma01,Marty Conlon,24,SEA,C,45,1,8.5,1.1,2.2,.475,0.0,0.0,,1.1,2.2,.475,.475,0.5,0.7,.750,0.7,0.8,1.5,0.3,0.2,0.2,0.6,0.9,2.7,,Marty Conlon,24,SEA,C,45,1,381,48,101,.475,0,0,,48,101,.475,.475,24,32,.750,33,36,69,12,9,7,27,40,120,0,,Marty Conlon,24,SEA,C,45,1,381,6.3,13.3,.475,0.0,0.0,,6.3,13.3,.475,.475,3.2,4.2,.750,4.4,4.8,9.1,1.6,1.2,0.9,3.6,5.3,15.9,101,111,,Marty Conlon,C,24,MIL,45,381,9.3,.521,.000,.317,9.8,11.1,10.4,4.3,1.2,1.2,19.0,15.7,,,0.0,0.2,0.3,.037,,,-2.7,-1.5,-4.2,-0.2,Marty Conlon,C,24,POR,45,381,,,,.475,.475,,.475,.750,.521,.317,.000,,,,101,98,,98,99,98,104,,,,,-2.4,-2.3,,,,,,,,,,,,,,,,,,,
presspa01,Paul Pressey,33,SAS,SG,56,7,13.6,1.1,2.9,.373,0.1,0.4,.143,1.0,2.5,.407,.382,0.5,0.7,.683,0.4,1.3,1.7,2.5,0.5,0.3,1.1,1.5,2.7,,Paul Pressey,33,SAS,SG,56,7,759,60,161,.373,3,21,.143,57,140,.407,.382,28,41,.683,22,73,95,142,29,19,64,86,151,0,,Paul Pressey,33,SAS,SG,56,7,759,3.9,10.6,.373,0.2,1.4,.143,3.7,9.2,.407,.382,1.8,2.7,.683,1.4,4.8,6.2,9.3,1.9,1.2,4.2,5.7,9.9,89,105,,Paul Pressey,SG,33,CLE,56,759,8.0,.422,.130,.255,3.2,10.4,6.8,24.2,1.9,1.5,26.3,13.5,,,-0.7,1.0,0.3,.019,,,-3.7,1.5,-2.2,0.0,Paul Pressey,SG,33,DAL,56,759,,,,.373,.407,.143,.382,.683,.422,.255,.130,,,,79,84,43,78,90,79,83,149,,,,-33.8,-39.3,,,,,,,,,,,,,,,,,,,
laneje01,Jerome Lane,25,MIL,PF,14,5,12.6,1.0,3.3,.304,0.0,0.0,,1.0,3.3,.304,.304,0.6,1.9,.333,2.3,2.4,4.7,1.2,0.1,0.1,1.0,2.0,2.6,,Jerome Lane,25,MIL,PF,14,5,177,14,46,.304,0,0,,14,46,.304,.304,9,27,.333,32,34,66,17,2,1,14,28,37,0,,Jerome Lane,25,MIL,PF,14,5,177,3.9,12.7,.304,0.0,0.0,,3.9,12.7,.304,.304,2.5,7.4,.333,8.8,9.4,18.2,4.7,0.6,0.3,3.9,7.7,10.2,82,110,,Jerome Lane,PF,25,PHO,14,177,6.6,.320,.000,.587,19.2,21.6,20.3,12.7,0.6,0.3,19.5,16.6,,,-0.3,0.2,-0.2,-0.052,,,-3.9,-1.4,-5.3,-0.1,Jerome Lane,PF,25,NJN,14,177,,,,.304,.304,,.304,.333,.320,.587,.000,,,,64,63,,63,44,60,192,,,,,-16.8,-24.5,,,,,,,,,,,,,,,,,,,
leedo01,Doug Lee,27,NJN,SG,46,0,6.7,1.1,2.5,.431,0.2,0.8,.270,0.9,1.7,.506,.474,0.2,0.4,.526,0.4,0.4,0.8,0.5,0.2,0.0,0.3,0.8,2.6,,Doug Lee,27,NJN,SG,46,0,307,50,116,.431,10,37,.270,40,79,.506,.474,10,19,.526,17,18,35,22,11,1,12,39,120,0,,Doug Lee,27,NJN,SG,46,0,307,8.0,18.5,.431,1.6,5.9,.270,6.4,12.6,.506,.474,1.6,3.0,.526,2.7,2.9,5.6,3.5,1.8,0.2,1.9,6.2,19.1,108,112,,Doug Lee,SG,27,ATL,46,307,10.4,.482,.319,.164,5.7,6.4,6.0,10.0,1.8,0.2,8.8,17.8,,,0.3,0.2,0.4,.067,,,-2.5,-1.0,-3.4,-0.1,Doug Lee,SG,27,DAL,46,307,,,,.431,.506,.270,.474,.526,.482,.164,.319,,,,91,104,82,97,69,91,54,365,,,,-3.0,-12.2,,,,,,,,,,,,,,,,,,,
tolbeto01,Tom Tolbert,26,GSW,PF,35,0,8.9,0.9,2.5,.384,0.1,0.2,.250,0.9,2.2,.397,.395,0.6,1.1,.550,0.4,1.2,1.6,0.6,0.3,0.2,0.6,2.1,2.6,,Tom Tolbert,26,GSW,PF,35,0,310,33,86,.384,2,8,.250,31,78,.397,.395,22,40,.550,14,41,55,21,10,6,20,73,90,0,,Tom Tolbert,26,GSW,PF,35,0,310,4.9,12.9,.384,0.3,1.2,.250,4.6,11.7,.397,.395,3.3,6.0,.550,2.1,6.1,8.2,3.1,1.5,0.9,3.0,10.9,13.5,90,110,,Tom Tolbert,PF,26,SAS,35,310,5.3,.434,.093,.465,5.0,14.2,9.7,8.1,1.5,1.1,16.2,16.0,,,-0.3,0.2,0.0,-0.005,,,-6.1,0.1,-5.9,-0.3,Tom Tolbert,PF,26,ORL,35,310,,,,.384,.397,.250,.395,.550,.434,.465,.093,,,,81,82,76,81,72,82,152,106,,,,-15.7,-20.1,,,,,,,,,,,,,,,,,,,
buechju01,Jud Buechler,23,GSW,SF,28,0,10.4,1.0,2.5,.408,0.0,0.0,.000,1.0,2.5,.414,.408,0.4,0.8,.571,0.6,1.2,1.9,0.8,0.7,0.3,0.5,1.1,2.5,,Jud Buechler,23,GSW,SF,28,0,290,29,71,.408,0,1,.000,29,70,.414,.408,12,21,.571,18,34,52,23,19,7,13,31,70,0,,Jud Buechler,23,GSW,SF,28,0,290,4.8,11.8,.408,0.0,0.2,.000,4.8,11.7,.414,.408,2.0,3.5,.571,3.0,5.7,8.7,3.8,3.2,1.2,2.2,5.2,11.7,97,105,,Jud Buechler,SF,23,HOU,28,290,10.1,.436,.014,.296,6.8,12.6,9.8,10.0,3.2,1.5,13.9,13.2,,,0.0,0.4,0.4,.061,,,-2.3,2.3,0.0,0.2,Jud Buechler,SF,23,PHO,28,290,,,,.408,.414,.000,.408,.571,.436,.296,.014,,,,86,85,,84,75,82,97,16,,,,-11.1,-15.3,,,,,,,,,,,,,,,,,,,
hansebo01,Bob Hansen,31,CHI,SG,68,2,11.9,1.2,2.6,.444,0.1,0.4,.259,1.1,2.2,.477,.463,0.1,0.3,.364,0.3,0.9,1.1,1.0,0.4,0.0,0.4,2.0,2.5,,Bob Hansen,31,CHI,SG,68,2,809,79,178,.444,7,27,.259,72,151,.477,.463,8,22,.364,17,60,77,69,27,3,28,134,173,0,,Bob Hansen,31,CHI,SG,68,2,809,5.0,11.2,.444,0.4,1.7,.259,4.5,9.5,.477,.463,0.5,1.4,.364,1.1,3.8,4.8,4.3,1.7,0.2,1.8,8.4,10.8,99,107,,Bob Hansen,SG,31,GSW,68,809,5.7,.461,.152,.124,2.5,8.3,5.5,10.4,1.7,0.2,13.0,11.5,,,0.0,0.9,0.9,.053,,,-5.2,1.0,-4.2,-0.4,Bob Hansen,SG,31,LAC,68,809,,,,.444,.477,.259,.463,.364,.461,.124,.152,,,,94,98,78,95,48,87,40,174,,,,-8.3,-26.5,,,,,,,,,,,,,,,,,,,
perryel01,Elliot Perry,22,CHH,PG,50,0,8.7,1.0,2.6,.380,0.0,0.1,.143,1.0,2.4,.393,.384,0.5,0.8,.659,0.3,0.5,0.8,1.6,0.7,0.1,1.0,0.7,2.5,,Elliot Perry,22,CHH,PG,50,0,437,49,129,.380,1,7,.143,48,122,.393,.384,27,41,.659,14,25,39,78,34,3,50,36,126,0,,Elliot Perry,22,CHH,PG,50,0,437,5.3,14.0,.380,0.1,0.8,.143,5.2,13.3,.393,.384,2.9,4.5,.659,1.5,2.7,4.2,8.5,3.7,0.3,5.4,3.9,13.7,84,109,,Elliot Perry,PG,22,PHO,50,437,8.6,.428,.054,.318,3.4,6.3,4.8,22.6,3.7,0.4,25.4,18.4,,,-0.8,0.4,-0.4,-0.046,,,-4.5,0.3,-4.2,-0.2,Elliot Perry,PG,22,GSW,50,437,,,,.380,.393,.143,.384,.659,.428,.318,.054,,,,80,81,43,79,87,81,104,62,,,,-26.6,-30.3,,,,,,,,,,,,,,,,,,,
oggal01,Alan Ogg,24,MIA,C,43,0,8.5,1.1,2.0,.548,0.0,0.0,,1.1,2.0,.548,.548,0.4,0.7,.533,0.7,1.0,1.7,0.2,0.1,0.7,0.4,1.7,2.5,,Alan Ogg,24,MIA,C,43,0,367,46,84,.548,0,0,,46,84,.548,.548,16,30,.533,30,44,74,7,5,28,19,73,108,0,,Alan Ogg,24,MIA,C,43,0,367,6.2,11.2,.548,0.0,0.0,,6.2,11.2,.548,.548,2.1,4.0,.533,4.0,5.9,9.9,0.9,0.7,3.7,2.5,9.8,14.5,106,110,,Alan Ogg,C,24,HOU,43,367,9.8,.556,.000,.357,9.0,13.6,11.3,2.7,0.7,4.6,16.4,13.3,,,0.2,0.3,0.5,.063,,,-4.8,-0.2,-5.0,-0.3,Alan Ogg,C,24,CLE,43,367,,,,.548,.548,,.548,.533,.556,.357,.000,,,,116,113,,112,70,105,117,,,,,10.2,4.7,,,,,,,,,,,,,,,,,,,
strotla01,Lamont Strothers,23,POR,SG,4,0,4.3,1.0,3.0,.333,0.0,0.5,.000,1.0,2.5,.400,.333,0.5,1.0,.500,0.3,0.0,0.3,0.3,0.3,0.3,0.5,0.5,2.5,,Lamont Strothers,23,POR,SG,4,0,17,4,12,.333,0,2,.000,4,10,.400,.333,2,4,.500,1,0,1,1,1,1,2,2,10,0,,Lamont Strothers,23,POR,SG,4,0,17,11.4,34.2,.333,0.0,5.7,.000,11.4,28.5,.400,.333,5.7,11.4,.500,2.9,0.0,2.9,2.9,2.9,2.9,5.7,5.7,28.5,77,105,,Lamont Strothers,SG,23,MIA,4,17,6.0,.363,.167,.333,6.4,0.0,3.2,9.2,2.9,3.7,12.7,37.8,,,-0.1,0.0,-0.1,-0.158,,,-9.5,-2.8,-12.3,0.0,Lamont Strothers,SG,23,LAL,4,17,,,,.333,.400,.000,.333,.500,.363,.333,.167,,,,71,82,,68,66,68,109,191,,,,-3.7,-4.6,,,,,,,,,,,,,,,,,,,
feitlda01,Dave Feitl,29,NJN,C,34,0,5.1,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,0.5,0.6,.842,0.6,1.2,1.8,0.2,0.1,0.1,0.6,0.6,2.4,,Dave Feitl,29,NJN,C,34,0,175,33,77,.429,0,0,,33,77,.429,.429,16,19,.842,21,40,61,6,2,3,19,22,82,0,,Dave Feitl,29,NJN,C,34,0,175,9.2,21.6,.429,0.0,0.0,,9.2,21.6,.429,.429,4.5,5.3,.842,5.9,11.2,17.1,1.7,0.6,0.8,5.3,6.2,23.0,95,108,,Dave Feitl,C,29,ATL,34,175,11.9,.480,.000,.247,12.3,25.1,18.4,5.0,0.6,1.0,18.2,23.9,,,-0.1,0.2,0.1,.019,,,-4.5,-2.5,-7.0,-0.2,Dave Feitl,C,29,IND,34,175,,,,.429,.429,,.429,.842,.480,.247,.000,,,,91,88,,88,111,90,81,,,,,-9.0,-8.7,,,,,,,,,,,,,,,,,,,
olivebr01,Brian Oliver,23,PHI,SG,34,0,8.2,1.0,2.9,.330,0.0,0.1,.000,1.0,2.8,.344,.330,0.4,0.6,.682,0.3,0.6,0.9,0.6,0.3,0.1,0.7,1.0,2.4,,Brian Oliver,23,PHI,SG,34,0,279,33,100,.330,0,4,.000,33,96,.344,.330,15,22,.682,10,20,30,20,10,2,24,33,81,0,,Brian Oliver,23,PHI,SG,34,0,279,6.1,18.4,.330,0.0,0.7,.000,6.1,17.6,.344,.330,2.8,4.0,.682,1.8,3.7,5.5,3.7,1.8,0.4,4.4,6.1,14.9,76,112,,Brian Oliver,SG,23,CLE,34,279,3.6,.369,.040,.220,4.1,8.1,6.2,10.4,1.8,0.4,18.0,21.0,,,-0.8,0.2,-0.7,-0.115,,,-7.7,-1.8,-9.5,-0.5,Brian Oliver,SG,23,LAL,34,279,,,,.330,.344,.000,.330,.682,.369,.220,.040,,,,70,71,,68,90,69,72,46,,,,-31.4,-35.6,,,,,,,,,,,,,,,,,,,
sellebr01,Brad Sellers,29,DET,PF,43,1,5.3,1.0,2.0,.466,0.0,0.0,.000,1.0,2.0,.471,.466,0.5,0.6,.769,0.3,0.6,1.0,0.3,0.0,0.2,0.3,0.5,2.4,,Brad Sellers,29,DET,PF,43,1,226,41,88,.466,0,1,.000,41,87,.471,.466,20,26,.769,15,27,42,14,1,10,15,20,102,0,,Brad Sellers,29,DET,PF,43,1,226,9.5,20.4,.466,0.0,0.2,.000,9.5,20.2,.471,.466,4.6,6.0,.769,3.5,6.3,9.7,3.2,0.2,2.3,3.5,4.6,23.7,104,107,,Brad Sellers,PF,29,PHI,43,226,13.7,.513,.011,.295,7.6,13.4,10.5,9.9,0.2,2.8,13.1,22.2,,,0.1,0.3,0.4,.084,,,-1.6,0.0,-1.6,0.0,Brad Sellers,PF,29,SAC,43,226,,,,.466,.471,.000,.466,.769,.513,.295,.011,,,,99,97,,96,101,97,97,13,,,,-3.7,-3.7,,,,,,,,,,,,,,,,,,,
hendege01,Gerald Henderson,36,DET,PG,16,0,6.0,0.8,2.0,.375,0.2,0.5,.375,0.6,1.5,.375,.422,0.6,0.7,.818,0.1,0.4,0.5,0.6,0.2,0.0,0.5,0.8,2.3,,Gerald Henderson,36,DET,PG,16,0,96,12,32,.375,3,8,.375,9,24,.375,.422,9,11,.818,1,7,8,10,3,0,8,12,36,0,,Gerald Henderson,36,DET,PG,16,0,96,6.5,17.2,.375,1.6,4.3,.375,4.8,12.9,.375,.422,4.8,5.9,.818,0.5,3.8,4.3,5.4,1.6,0.0,4.3,6.5,19.4,95,109,,Gerald Henderson,PG,36,MIL,16,96,8.0,.489,.250,.344,1.2,8.1,4.7,15.1,1.6,0.0,17.8,20.4,,,0.0,0.1,0.0,.021,,,-4.8,-0.5,-5.3,-0.1,Gerald Henderson,PG,36,GSW,16,96,,,,.375,.375,.375,.422,.818,.489,.344,.250,,,,79,77,113,87,108,92,113,286,,,,-4.2,-3.2,,,,,,,,,,,,,,,,,,,
brownmy01,Myron Brown,22,MIN,PG,4,0,5.8,1.0,1.5,.667,0.3,0.8,.333,0.8,0.8,1.000,.750,0.0,0.0,,0.0,0.8,0.8,1.5,0.3,0.0,1.0,0.5,2.3,,Myron Brown,22,MIN,PG,4,0,23,4,6,.667,1,3,.333,3,3,1.000,.750,0,0,,0,3,3,6,1,0,4,2,9,0,,Myron Brown,22,MIN,PG,4,0,23,8.8,13.2,.667,2.2,6.6,.333,6.6,6.6,1.000,.750,0.0,0.0,,0.0,6.6,6.6,13.2,2.2,0.0,8.8,4.4,19.8,100,111,,Myron Brown,PG,22,SAC,4,23,14.7,.750,.500,.000,0.0,14.9,7.2,38.6,2.2,0.0,40.0,18.5,,,0.0,0.0,0.0,.032,,,-1.7,-0.1,-1.8,0.0,Myron Brown,PG,22,POR,4,23,,,,.667,1.000,.333,.750,,.750,.000,.500,,,,141,206,101,154,,141,,572,,,,3.2,2.6,,,,,,,,,,,,,,,,,,,
smithla01,Larry Smith,34,HOU,PF,45,7,17.8,1.1,2.0,.543,0.0,0.0,.000,1.1,2.0,.549,.543,0.1,0.2,.364,2.4,3.3,5.7,0.7,0.5,0.2,1.0,2.7,2.3,,Larry Smith,34,HOU,PF,45,7,800,50,92,.543,0,1,.000,50,91,.549,.543,4,11,.364,107,149,256,33,21,7,44,121,104,0,,Larry Smith,34,HOU,PF,45,7,800,3.2,5.8,.543,0.0,0.1,.000,3.2,5.7,.549,.543,0.3,0.7,.364,6.7,9.4,16.1,2.1,1.3,0.4,2.8,7.6,6.6,104,107,,Larry Smith,PF,34,ORL,45,800,8.1,.537,.011,.120,15.3,20.2,17.8,5.4,1.3,0.5,31.2,7.6,,,0.2,0.9,1.2,.069,,,-3.4,-0.4,-3.7,-0.4,Larry Smith,PF,34,MIA,45,800,,,,.543,.549,.000,.543,.364,.537,.120,.011,,,,115,113,,112,48,101,39,12,,,,10.4,1.1,,,,,,,,,,,,,,,,,,,
coopewa01,Wayne Cooper,35,POR,C,35,0,9.8,1.0,2.3,.427,0.0,0.0,,1.0,2.3,.427,.427,0.2,0.3,.636,1.1,1.8,2.9,0.6,0.1,0.8,0.4,1.6,2.2,,Wayne Cooper,35,POR,C,35,0,344,35,82,.427,0,0,,35,82,.427,.427,7,11,.636,38,63,101,21,4,27,15,57,77,0,,Wayne Cooper,35,POR,C,35,0,344,4.9,11.6,.427,0.0,0.0,,4.9,11.6,.427,.427,1.0,1.6,.636,5.4,8.9,14.2,3.0,0.6,3.8,2.1,8.0,10.9,103,102,,Wayne Cooper,C,35,SAS,35,344,10.2,.443,.000,.134,12.1,20.0,16.0,7.9,0.6,4.9,14.7,12.1,,,0.1,0.6,0.7,.096,,,-3.3,1.5,-1.7,0.0,Wayne Cooper,C,35,UTA,35,344,,,,.427,.427,,.427,.636,.443,.134,.000,,,,90,88,,88,84,83,44,,,,,-9.9,-15.3,,,,,,,,,,,,,,,,,,,
crowdco01,Corey Crowder,22,UTA,SF,51,0,6.4,0.8,2.2,.384,0.3,0.6,.433,0.6,1.6,.366,.442,0.3,0.4,.833,0.3,0.5,0.8,0.3,0.1,0.0,0.3,0.7,2.2,,Corey Crowder,22,UTA,SF,51,0,328,43,112,.384,13,30,.433,30,82,.366,.442,15,18,.833,16,25,41,17,7,2,13,35,114,0,,Corey Crowder,22,UTA,SF,51,0,328,6.6,17.2,.384,2.0,4.6,.433,4.6,12.6,.366,.442,2.3,2.8,.833,2.5,3.8,6.3,2.6,1.1,0.3,2.0,5.4,17.5,102,110,,Corey Crowder,SF,22,SAS,51,328,8.4,.475,.268,.161,5.8,8.2,7.1,7.2,1.1,0.4,9.8,17.5,,,0.1,0.3,0.4,.053,,,-2.6,-1.1,-3.7,-0.1,Corey Crowder,SF,22,SEA,51,328,,,,.384,.366,.433,.442,.833,.475,.161,.268,,,,81,75,131,91,110,89,53,307,,,,-10.1,-13.4,,,,,,,,,,,,,,,,,,,
