playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Play-by-Play, Player","Player Play-by-Play, Pos","Player Play-by-Play, Age","Player Play-by-Play, Team","Player Play-by-Play, Totals, G","Player Play-by-Play, Totals, MP","Player Play-by-Play, Position Estimate, PG%","Player Play-by-Play, Position Estimate, SG%","Player Play-by-Play, Position Estimate, SF%","Player Play-by-Play, Position Estimate, PF%","Player Play-by-Play, Position Estimate, C%","Player Play-by-Play, +/- Per 100 Poss., OnCourt","Player Play-by-Play, +/- Per 100 Poss., On-Off","Player Play-by-Play, Turnovers, BadPass","Player Play-by-Play, Turnovers, LostBall","Player Play-by-Play, Fouls Committed, Shoot","Player Play-by-Play, Fouls Committed, Off.","Player Play-by-Play, Fouls Drawn, Shoot","Player Play-by-Play, Fouls Drawn, Off.","Player Play-by-Play, Misc., PGA","Player Play-by-Play, Misc., And1","Player Play-by-Play, Misc., Blkd","Player Shooting, Player","Player Shooting, Pos","Player Shooting, Age","Player Shooting, Team","Player Shooting, G","Player Shooting, MP","Player Shooting, FG%","Player Shooting, Dist.","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FGA by Distance, 2P","Player Shooting, % of FGA by Distance, 0-3","Player Shooting, % of FGA by Distance, 3-10","Player Shooting, % of FGA by Distance, 10-16","Player Shooting, % of FGA by Distance, 16-3P","Player Shooting, % of FGA by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, FG% by Distance, 2P","Player Shooting, FG% by Distance, 0-3","Player Shooting, FG% by Distance, 3-10","Player Shooting, FG% by Distance, 10-16","Player Shooting, FG% by Distance, 16-3P","Player Shooting, FG% by Distance, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, % of FG Ast'd, 2P","Player Shooting, % of FG Ast'd, 3P","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Dunks, %FGA","Player Shooting, Dunks, #","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Corner 3s, %3PA","Player Shooting, Corner 3s, 3P%","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, ","Player Shooting, Heaves, Att.","Player Shooting, Heaves, #","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
quetane01,Neemias Queta,23,SAC,C,5,0,5.8,1.2,1.8,.667,0.0,0.0,,1.2,1.8,.667,.667,0.0,0.4,.000,1.0,1.2,2.2,0.2,0.0,0.4,0.2,1.4,2.4,,Neemias Queta,23,SAC,C,5,0,29,6,9,.667,0,0,,6,9,.667,.667,0,2,.000,5,6,11,1,0,2,1,7,12,0,,Neemias Queta,23,SAC,C,5,0,29,9.9,14.8,.667,0.0,0.0,,9.9,14.8,.667,.667,0.0,3.3,.000,8.2,9.9,18.1,1.6,0.0,3.3,1.6,11.5,19.8,127,114,,Neemias Queta,C,23,NYK,5,29,17.0,.607,.000,.222,19.8,23.5,21.7,5.0,0.0,6.0,9.2,16.1,,,0.1,0.0,0.1,.149,,,-2.6,-0.8,-3.4,0.0,Neemias Queta,C,23,NYK,5,29,,,,,100%,-36.0,-38.6,0,1,5,0,1,1,2,0,0,Neemias Queta,C,23,NYK,5,29,.667,3.0,,,,,,,1.000,.444,.556,.000,.000,.000,,,,,,,.667,.750,.600,,,,,,,,,,.833,,,,,,,,.444,4,,,,,,,,,,,,,,,0,0,Neemias Queta,C,23,NYK,5,29,,,,.667,.667,,.667,.000,.607,.222,.000,,,,140,122,,122,,104,83,,,,,2.2,.5,,,,,,,,,,,,,,,,,,,
forretr01,Trent Forrest,24,ATL,SG,23,3,12.0,1.1,2.6,.417,0.0,0.1,.000,1.1,2.5,.431,.417,0.1,0.1,.667,0.2,1.4,1.6,1.7,0.3,0.1,0.7,0.7,2.3,,Trent Forrest,24,ATL,SG,23,3,277,25,60,.417,0,2,.000,25,58,.431,.417,2,3,.667,5,32,37,38,7,2,15,17,52,0,,Trent Forrest,24,ATL,SG,23,3,277,4.3,10.3,.417,0.0,0.3,.000,4.3,10.0,.431,.417,0.3,0.5,.667,0.9,5.5,6.4,6.5,1.2,0.3,2.6,2.9,8.9,93,118,,Trent Forrest,SG,24,PHI,23,277,6.1,.424,.033,.050,2.0,12.8,7.3,16.5,1.2,0.6,19.7,11.6,,,-0.2,0.2,-0.1,-0.011,,,-5.3,0.2,-5.1,-0.2,Trent Forrest,SG,24,PHI,23,277,29%,66%,6%,,,-8.4,-9.5,12,2,12,0,2,1,92,1,7,Trent Forrest,SG,24,PHI,23,277,.417,6.6,,,,,,,.967,.250,.617,.100,.000,.033,,,,,,,.431,.333,.459,.500,,.000,,,,,,,.400,,,,,,,,.017,1,,,,,,,.500,.000,,,,,,,0,0,Trent Forrest,SG,24,SAC,23,277,,,,.417,.431,.000,.417,.667,.424,.050,.033,,,,88,79,,76,85,73,19,9,,,,-15.4,-19.3,,,,,,,,,,,,,,,,,,,
pippesc02,Scotty Pippen Jr.,22,LAL,PG,6,0,5.3,0.7,2.0,.333,0.2,0.5,.333,0.5,1.5,.333,.375,0.8,1.5,.556,0.3,0.3,0.7,0.3,0.3,0.2,0.3,0.5,2.3,,Scotty Pippen Jr.,22,LAL,PG,6,0,32,4,12,.333,1,3,.333,3,9,.333,.375,5,9,.556,2,2,4,2,2,1,2,3,14,0,,Scotty Pippen Jr.,22,LAL,PG,6,0,32,5.9,17.8,.333,1.5,4.4,.333,4.4,13.3,.333,.375,7.4,13.3,.556,3.0,3.0,5.9,3.0,3.0,1.5,3.0,4.4,20.7,93,112,,Scotty Pippen Jr.,PG,22,LAC,6,32,9.6,.439,.250,.750,6.9,6.5,6.7,8.2,3.0,2.6,11.1,23.7,,,-0.1,0.0,0.0,-0.017,,,-5.1,-0.8,-5.9,0.0,Scotty Pippen Jr.,PG,22,LAC,6,32,100%,,,,,-6.2,-6.8,2,0,1,0,4,0,5,1,2,Scotty Pippen Jr.,PG,22,LAC,6,32,.333,11.8,,,,,,,.750,.167,.333,.167,.083,.250,,,,,,,.333,.500,.500,.000,.000,.333,,,,,,,.333,.000,,,,,,,.000,0,,,,,,,.333,.000,,,,,,,0,0,Scotty Pippen Jr.,PG,22,OKC,6,32,,,,.333,.333,.333,.375,.556,.439,.750,.250,,,,70,61,92,69,71,75,281,65,,,,-4.1,-4.6,,,,,,,,,,,,,,,,,,,
champju01,Justin Champagnie,21,BOS,SF,5,0,6.8,1.0,3.0,.333,0.2,1.0,.200,0.8,2.0,.400,.367,0.0,0.0,,0.6,1.0,1.6,0.8,0.2,0.0,0.0,0.4,2.2,,Justin Champagnie,21,BOS,SF,5,0,34,5,15,.333,1,5,.200,4,10,.400,.367,0,0,,3,5,8,4,1,0,0,2,11,0,,Justin Champagnie,21,BOS,SF,5,0,34,7.2,21.6,.333,1.4,7.2,.200,5.8,14.4,.400,.367,0.0,0.0,,4.3,7.2,11.5,5.8,1.4,0.0,0.0,2.9,15.8,96,114,,Justin Champagnie,SF,21,MEM,5,34,10.3,.367,.333,.000,9.6,17.1,13.1,16.3,1.4,0.0,0.0,19.2,,,0.0,0.0,0.0,.009,,,-5.1,-2.8,-7.9,-0.1,Justin Champagnie,SF,21,MEM,5,34,,29%,57%,13%,,-8.2,-13.1,0,0,1,0,0,1,9,0,2,Justin Champagnie,SF,21,MEM,5,34,.333,11.2,,,,,,,.667,.133,.533,.000,.000,.333,,,,,,,.400,.500,.375,,,.200,,,,,,,.500,1.000,,,,,,,.000,0,,,,,,,.400,.000,,,,,,,0,0,Justin Champagnie,SF,21,HOU,5,34,,,,.333,.400,.200,.367,,.367,.000,.333,,,,70,73,55,67,,63,,86,,,,-5.4,-6.4,,,,,,,,,,,,,,,,,,,
birchkh01,Khem Birch,30,TOR,C,20,0,8.1,1.0,1.6,.594,0.1,0.1,.500,0.9,1.5,.600,.609,0.2,0.3,.800,0.4,0.9,1.3,0.4,0.3,0.3,0.4,1.2,2.2,,Khem Birch,30,TOR,C,20,0,162,19,32,.594,1,2,.500,18,30,.600,.609,4,5,.800,8,17,25,7,5,5,8,24,43,0,,Khem Birch,30,TOR,C,20,0,162,5.8,9.8,.594,0.3,0.6,.500,5.5,9.2,.600,.609,1.2,1.5,.800,2.4,5.2,7.6,2.1,1.5,1.5,2.4,7.3,13.1,113,115,,Khem Birch,C,30,ORL,20,162,9.4,.629,.063,.156,5.2,12.8,8.7,5.8,1.5,3.0,19.0,11.1,,,0.1,0.2,0.2,.072,,,-4.6,1.1,-3.5,-0.1,Khem Birch,C,30,ORL,20,162,,,,,100%,3.6,2.5,1,1,8,6,2,1,18,1,1,Khem Birch,C,30,ORL,20,162,.594,6.5,,,,,,,.938,.375,.469,.063,.031,.063,,,,,,,.600,.833,.467,.500,.000,.500,,,,,,,.944,1.000,,,,,,,.250,8,,,,,,,1.000,.500,,,,,,,0,0,Khem Birch,C,30,DET,20,162,,,,.594,.600,.500,.609,.800,.629,.156,.062,,,,125,110,139,112,102,108,59,16,,,,4.1,3.2,,,,,,,,,,,,,,,,,,,
chandke01,Kennedy Chandler,20,MEM,PG,36,0,7.8,1.0,2.3,.422,0.1,0.4,.133,0.9,1.9,.485,.434,0.2,0.4,.462,0.3,0.8,1.1,1.6,0.3,0.1,0.5,0.4,2.2,,Kennedy Chandler,20,MEM,PG,36,0,281,35,83,.422,2,15,.133,33,68,.485,.434,6,13,.462,9,29,38,58,12,5,18,15,78,0,,Kennedy Chandler,20,MEM,PG,36,0,281,5.9,14.0,.422,0.3,2.5,.133,5.6,11.5,.485,.434,1.0,2.2,.462,1.5,4.9,6.4,9.8,2.0,0.8,3.0,2.5,13.2,101,112,,Kennedy Chandler,PG,20,LAL,36,281,10.6,.440,.181,.157,3.4,10.9,7.2,26.4,2.0,1.6,16.9,15.8,,,-0.1,0.4,0.3,.044,,,-3.3,0.6,-2.7,0.0,Kennedy Chandler,PG,20,LAL,36,281,100%,,,,,-7.8,-12.3,7,8,6,0,6,2,128,2,11,Kennedy Chandler,PG,20,LAL,36,281,.422,8.7,,,,,,,.819,.361,.361,.072,.024,.181,,,,,,,.485,.633,.367,.333,.500,.133,,,,,,,.424,1.000,,,,,,,.048,2,,,,,,,.133,.000,,,,,,,0,0,Kennedy Chandler,PG,20,MEM,36,281,,,,.422,.485,.133,.434,.462,.440,.157,.181,,,,89,89,37,80,59,76,59,47,,,,-18.5,-25.1,,,,,,,,,,,,,,,,,,,
harpero02,Ron Harper Jr.,22,TOR,PF,9,0,5.3,0.9,1.8,.500,0.3,1.0,.333,0.6,0.8,.714,.594,0.1,0.1,1.000,0.3,0.4,0.8,0.4,0.0,0.1,0.0,0.3,2.2,,Ron Harper Jr.,22,TOR,PF,9,0,48,8,16,.500,3,9,.333,5,7,.714,.594,1,1,1.000,3,4,7,4,0,1,0,3,20,0,,Ron Harper Jr.,22,TOR,PF,9,0,48,8.2,16.5,.500,3.1,9.3,.333,5.1,7.2,.714,.594,1.0,1.0,1.000,3.1,4.1,7.2,4.1,0.0,1.0,0.0,3.1,20.6,140,120,,Ron Harper Jr.,PF,22,PHI,9,48,15.7,.608,.563,.063,6.6,10.2,8.3,11.9,0.0,2.0,0.0,14.6,,,0.1,0.0,0.2,.158,,,2.4,-1.2,1.2,0.0,Ron Harper Jr.,PF,22,PHI,9,48,,,56%,44%,,16.8,15.9,0,0,3,0,1,0,9,1,1,Ron Harper Jr.,PF,22,PHI,9,48,.500,15.5,,,,,,,.438,.188,.250,.000,.000,.563,,,,,,,.714,.667,.750,,,.333,,,,,,,.600,1.000,,,,,,,.000,0,,,,,,,.444,.500,,,,,,,0,0,Ron Harper Jr.,PF,22,BRK,9,48,,,,.500,.714,.333,.594,1.000,.608,.062,.562,,,,105,130,92,109,128,105,23,145,,,,1.6,.9,,,,,,,,,,,,,,,,,,,
terryda01,Dalen Terry,20,CHI,SG,38,0,5.6,0.8,1.9,.444,0.2,0.7,.259,0.7,1.2,.556,.493,0.4,0.6,.667,0.3,0.7,1.0,0.6,0.3,0.1,0.2,0.6,2.2,,Dalen Terry,20,CHI,SG,38,0,214,32,72,.444,7,27,.259,25,45,.556,.493,14,21,.667,12,25,37,22,11,5,8,24,85,0,,Dalen Terry,20,CHI,SG,38,0,214,7.3,16.4,.444,1.6,6.1,.259,5.7,10.2,.556,.493,3.2,4.8,.667,2.7,5.7,8.4,5.0,2.5,1.1,1.8,5.5,19.3,112,110,,Dalen Terry,SG,20,IND,38,214,14.1,.523,.375,.292,6.5,13.0,9.8,14.1,2.5,2.3,9.0,18.4,,,0.1,0.3,0.5,.105,,,-1.7,1.7,0.0,0.1,Dalen Terry,SG,20,IND,38,214,,22%,61%,18%,,2.8,1.2,2,2,15,1,10,4,58,1,7,Dalen Terry,SG,20,IND,38,214,.444,11.6,,,,,,,.625,.431,.139,.000,.056,.375,,,,,,,.556,.581,.500,,.500,.259,,,,,,,.320,.714,,,,,,,.042,1,,,,,,,.444,.250,,,,,,,0,0,Dalen Terry,SG,20,GSW,38,214,,,,.444,.556,.259,.493,.667,.523,.292,.375,,,,93,101,72,90,85,90,109,97,,,,-7.5,-9.4,,,,,,,,,,,,,,,,,,,
noelne01,Nerlens Noel,28,BRK,C,17,4,11.5,0.8,2.1,.361,0.1,0.1,.500,0.7,2.0,.353,.375,0.5,0.7,.667,0.6,2.1,2.7,0.6,0.9,0.6,0.8,1.9,2.1,,Nerlens Noel,28,BRK,C,17,4,195,13,36,.361,1,2,.500,12,34,.353,.375,8,12,.667,10,36,46,10,16,10,13,32,35,0,,Nerlens Noel,28,BRK,C,17,4,195,3.2,9.0,.361,0.2,0.5,.500,3.0,8.5,.353,.375,2.0,3.0,.667,2.5,9.0,11.5,2.5,4.0,2.5,3.2,8.0,8.7,84,109,,Nerlens Noel,C,28,MIN,17,195,7.9,.424,.056,.333,5.6,21.0,13.1,6.7,4.0,4.5,23.9,12.0,,,-0.3,0.3,0.0,.007,,,-6.5,2.6,-3.8,-0.1,Nerlens Noel,C,28,MIN,17,195,,,,2%,98%,-15.6,-9.6,4,5,21,3,4,6,23,0,2,Nerlens Noel,C,28,MIN,17,195,.361,9.8,,,,,,,.944,.250,.250,.306,.139,.056,,,,,,,.353,.444,.222,.364,.400,.500,,,,,,,.833,1.000,,,,,,,.028,0,,,,,,,.000,,,,,,,,0,0,Nerlens Noel,C,28,WAS,17,195,,,,.361,.353,.500,.375,.667,.424,.333,.056,,,,76,64,139,69,85,73,125,14,,,,-12.3,-13.0,,,,,,,,,,,,,,,,,,,
reedda01,Davon Reed,27,LAL,SG,43,1,8.0,0.7,2.0,.333,0.4,1.1,.370,0.3,0.9,.289,.435,0.4,0.6,.667,0.2,1.1,1.4,0.5,0.3,0.1,0.5,0.9,2.1,,Davon Reed,27,LAL,SG,43,1,342,28,84,.333,17,46,.370,11,38,.289,.435,16,24,.667,10,49,59,23,15,4,20,39,89,0,,Davon Reed,27,LAL,SG,43,1,342,4.0,12.0,.333,2.4,6.6,.370,1.6,5.4,.289,.435,2.3,3.4,.667,1.4,7.0,8.4,3.3,2.1,0.6,2.9,5.6,12.7,93,113,,Davon Reed,SG,27,PHI,43,342,6.2,.471,.548,.286,3.4,16.0,9.9,8.2,2.1,1.0,17.5,14.5,,,-0.4,0.4,0.1,.008,,,-5.4,0.0,-5.3,-0.3,Davon Reed,SG,27,PHI,43,342,9%,65%,24%,2%,,-12.6,-17.0,9,3,24,2,9,1,56,0,6,Davon Reed,SG,27,PHI,43,342,.333,18.6,,,,,,,.452,.095,.131,.095,.131,.548,,,,,,,.289,.375,.182,.125,.455,.370,,,,,,,.455,.941,,,,,,,.024,1,,,,,,,.304,.357,,,,,,,0,0,Davon Reed,SG,27,DET,43,342,,,,.333,.289,.370,.435,.667,.471,.286,.548,,,,70,53,102,80,85,81,107,141,,,,-18.6,-20.9,,,,,,,,,,,,,,,,,,,
iguodan01,Andre Iguodala,39,GSW,PF,8,0,14.1,0.9,1.9,.467,0.1,1.1,.111,0.8,0.8,1.000,.500,0.3,0.4,.667,0.4,1.8,2.1,2.4,0.5,0.4,1.1,1.4,2.1,,Andre Iguodala,39,GSW,PF,8,0,113,7,15,.467,1,9,.111,6,6,1.000,.500,2,3,.667,3,14,17,19,4,3,9,11,17,0,,Andre Iguodala,39,GSW,PF,8,0,113,2.9,6.3,.467,0.4,3.8,.111,2.5,2.5,1.000,.500,0.8,1.3,.667,1.3,5.9,7.1,7.9,1.7,1.3,3.8,4.6,7.1,102,114,,Andre Iguodala,PF,39,MIL,8,113,7.3,.521,.600,.200,3.0,13.4,8.3,20.3,1.7,2.3,35.5,9.4,,,0.0,0.1,0.1,.044,,,-4.3,1.7,-2.5,0.0,Andre Iguodala,PF,39,MIL,8,113,,,,95%,5%,15.2,13.8,7,1,8,1,1,2,47,1,0,Andre Iguodala,PF,39,MIL,8,113,.467,15.9,,,,,,,.400,.267,.133,.000,.000,.600,,,,,,,1.000,1.000,1.000,,,.111,,,,,,,.667,1.000,,,,,,,.267,4,,,,,,,.222,.000,,,,,,,0,0,Andre Iguodala,PF,39,DAL,8,113,,,,.467,1.000,.111,.500,.667,.521,.200,.600,,,,98,183,31,92,85,90,75,155,,,,-1.4,-2.0,,,,,,,,,,,,,,,,,,,
silvach01,Chris Silva,26,DAL,PF,1,0,3.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,Chris Silva,26,DAL,PF,1,0,3,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,1,2,2,0,,Chris Silva,26,DAL,PF,1,0,3,16.6,16.6,1.000,0.0,0.0,,16.6,16.6,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.6,33.1,33.1,66,123,,Chris Silva,PF,26,BRK,1,3,-2.2,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.1,,,0.0,0.0,0.0,-0.260,,,-22.5,-0.1,-22.6,0.0,Chris Silva,PF,26,BRK,1,3,,,,100%,,12.5,12.3,0,0,1,1,0,0,0,0,0,Chris Silva,PF,26,BRK,1,3,1.000,7.4,,,,,,,1.000,.000,1.000,.000,.000,.000,,,,,,,1.000,,1.000,,,,,,,,,,.000,,,,,,,,.000,0,,,,,,,,,,,,,,,0,0,Chris Silva,PF,26,POR,1,3,,,,1.000,1.000,,1.000,,1.000,.000,.000,,,,210,183,,183,,172,,,,,,.9,.8,,,,,,,,,,,,,,,,,,,
templga01,Garrett Temple,36,NOP,SG,25,0,6.5,0.7,1.8,.400,0.4,1.0,.423,0.3,0.8,.368,.522,0.1,0.2,.750,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2.0,,Garrett Temple,36,NOP,SG,25,0,162,18,45,.400,11,26,.423,7,19,.368,.522,3,4,.750,5,12,17,13,9,2,4,15,50,0,,Garrett Temple,36,NOP,SG,25,0,162,5.4,13.5,.400,3.3,7.8,.423,2.1,5.7,.368,.522,0.9,1.2,.750,1.5,3.6,5.1,3.9,2.7,0.6,1.2,4.5,15.0,114,112,,Garrett Temple,SG,36,CHI,25,162,10.5,.535,.578,.089,3.5,8.4,5.9,10.6,2.7,1.2,7.9,13.4,,,0.1,0.2,0.3,.094,,,-2.5,1.6,-1.0,0.0,Garrett Temple,SG,36,CHI,25,162,,22%,78%,1%,,-3.0,-5.4,3,0,9,0,2,0,29,0,2,Garrett Temple,SG,36,CHI,25,162,.400,17.3,,,,,,,.422,.311,.022,.044,.044,.578,,,,,,,.368,.500,.000,.000,.000,.423,,,,,,,.429,1.000,,,,,,,.000,0,,,,,,,.231,.333,,,,,,,1,0,Garrett Temple,SG,36,BRK,25,162,,,,.400,.368,.423,.522,.750,.535,.089,.578,,,,84,67,117,96,96,92,33,149,,,,-2.1,-4.4,,,,,,,,,,,,,,,,,,,
umudest01,Stanley Umude,23,DET,SG,1,0,2.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,2.0,2.0,1.000,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,,Stanley Umude,23,DET,SG,1,0,2,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,0,0,0,1,1,0,0,2,0,,Stanley Umude,23,DET,SG,1,0,2,0.0,24.2,.000,0.0,24.2,.000,0.0,0.0,,.000,48.5,48.5,1.000,0.0,0.0,0.0,0.0,24.2,24.2,0.0,0.0,48.5,126,44,,Stanley Umude,SG,23,NOP,1,2,65.6,.532,1.000,2.000,0.0,0.0,0.0,0.0,24.2,44.1,0.0,40.0,,,0.0,0.0,0.0,.626,,,15.9,32.7,48.6,0.0,Stanley Umude,SG,23,NOP,1,2,,,100%,,,75.0,83.5,0,0,0,0,1,0,0,0,0,Stanley Umude,SG,23,NOP,1,2,.000,24.8,,,,,,,.000,.000,.000,.000,.000,1.000,,,,,,,,,,,,.000,,,,,,,,,,,,,,,.000,0,,,,,,,1.000,.000,,,,,,,0,0,Stanley Umude,SG,23,TOR,1,2,,,,.000,,.000,.000,1.000,.532,2.000,1.000,,,,,,,,128,92,751,258,,,,-1.1,-0.2,,,,,,,,,,,,,,,,,,,
willido02,Donovan Williams,21,ATL,SG,2,0,2.0,1.0,2.5,.400,0.0,1.0,.000,1.0,1.5,.667,.400,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,Donovan Williams,21,ATL,SG,2,0,4,2,5,.400,0,2,.000,2,3,.667,.400,0,0,,0,2,2,0,0,0,0,0,4,0,,Donovan Williams,21,ATL,SG,2,0,4,23.8,59.6,.400,0.0,23.8,.000,23.8,35.8,.667,.400,0.0,0.0,,0.0,23.8,23.8,0.0,0.0,0.0,0.0,0.0,47.7,81,111,,Donovan Williams,SG,21,BOS,2,4,14.5,.400,.400,.000,0.0,55.4,27.4,0.0,0.0,0.0,0.0,52.5,,,0.0,0.0,0.0,-0.225,,,-9.1,-6.1,-15.2,0.0,Donovan Williams,SG,21,BOS,2,4,,,100%,,,83.3,83.0,0,0,0,0,0,0,0,0,0,Donovan Williams,SG,21,BOS,2,4,.400,12.1,,,,,,,.600,.200,.400,.000,.000,.400,,,,,,,.667,1.000,.500,,,.000,,,,,,,.500,,,,,,,,.000,0,,,,,,,.500,.000,,,,,,,0,0,Donovan Williams,SG,21,OKC,2,4,,,,.400,.667,.000,.400,,.400,.000,.400,,,,84,122,,73,,69,,103,,,,-1.5,-1.8,,,,,,,,,,,,,,,,,,,
