playerId,"Player Per Game, Player","Player Per Game, Age","Player Per Game, Team","Player Per Game, Pos","Player Per Game, G","Player Per Game, GS","Player Per Game, MP","Player Per Game, FG","Player Per Game, FGA","Player Per Game, FG%","Player Per Game, 3P","Player Per Game, 3PA","Player Per Game, 3P%","Player Per Game, 2P","Player Per Game, 2PA","Player Per Game, 2P%","Player Per Game, eFG%","Player Per Game, FT","Player Per Game, FTA","Player Per Game, FT%","Player Per Game, ORB","Player Per Game, DRB","Player Per Game, TRB","Player Per Game, AST","Player Per Game, STL","Player Per Game, BLK","Player Per Game, TOV","Player Per Game, PF","Player Per Game, PTS","Player Per Game, Awards","Player Totals, Player","Player Totals, Age","Player Totals, Team","Player Totals, Pos","Player Totals, G","Player Totals, GS","Player Totals, MP","Player Totals, FG","Player Totals, FGA","Player Totals, FG%","Player Totals, 3P","Player Totals, 3PA","Player Totals, 3P%","Player Totals, 2P","Player Totals, 2PA","Player Totals, 2P%","Player Totals, eFG%","Player Totals, FT","Player Totals, FTA","Player Totals, FT%","Player Totals, ORB","Player Totals, DRB","Player Totals, TRB","Player Totals, AST","Player Totals, STL","Player Totals, BLK","Player Totals, TOV","Player Totals, PF","Player Totals, PTS","Player Totals, Trp-Dbl","Player Totals, Awards","Player Per 100 Poss, Player","Player Per 100 Poss, Age","Player Per 100 Poss, Team","Player Per 100 Poss, Pos","Player Per 100 Poss, G","Player Per 100 Poss, GS","Player Per 100 Poss, MP","Player Per 100 Poss, FG","Player Per 100 Poss, FGA","Player Per 100 Poss, FG%","Player Per 100 Poss, 3P","Player Per 100 Poss, 3PA","Player Per 100 Poss, 3P%","Player Per 100 Poss, 2P","Player Per 100 Poss, 2PA","Player Per 100 Poss, 2P%","Player Per 100 Poss, eFG%","Player Per 100 Poss, FT","Player Per 100 Poss, FTA","Player Per 100 Poss, FT%","Player Per 100 Poss, ORB","Player Per 100 Poss, DRB","Player Per 100 Poss, TRB","Player Per 100 Poss, AST","Player Per 100 Poss, STL","Player Per 100 Poss, BLK","Player Per 100 Poss, TOV","Player Per 100 Poss, PF","Player Per 100 Poss, PTS","Player Per 100 Poss, ORtg","Player Per 100 Poss, DRtg","Player Per 100 Poss, Awards","Player Advanced, Player","Player Advanced, Pos","Player Advanced, Age","Player Advanced, Team","Player Advanced, G","Player Advanced, MP","Player Advanced, PER","Player Advanced, TS%","Player Advanced, 3PAr","Player Advanced, FTr","Player Advanced, ORB%","Player Advanced, DRB%","Player Advanced, TRB%","Player Advanced, AST%","Player Advanced, STL%","Player Advanced, BLK%","Player Advanced, TOV%","Player Advanced, USG%","Player Advanced, ","Player Advanced, ","Player Advanced, OWS","Player Advanced, DWS","Player Advanced, WS","Player Advanced, WS/48","Player Advanced, ","Player Advanced, ","Player Advanced, OBPM","Player Advanced, DBPM","Player Advanced, BPM","Player Advanced, VORP","Player Adjusted Shooting, Player","Player Adjusted Shooting, Pos","Player Adjusted Shooting, Age","Player Adjusted Shooting, Team","Player Adjusted Shooting, G","Player Adjusted Shooting, MP","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, Player Shooting %, FG","Player Adjusted Shooting, Player Shooting %, 2P","Player Adjusted Shooting, Player Shooting %, 3P","Player Adjusted Shooting, Player Shooting %, eFG","Player Adjusted Shooting, Player Shooting %, FT","Player Adjusted Shooting, Player Shooting %, TS","Player Adjusted Shooting, Player Shooting %, FTr","Player Adjusted Shooting, Player Shooting %, 3PAr","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, League-Adjusted, FG+","Player Adjusted Shooting, League-Adjusted, 2P+","Player Adjusted Shooting, League-Adjusted, 3P+","Player Adjusted Shooting, League-Adjusted, eFG+","Player Adjusted Shooting, League-Adjusted, FT+","Player Adjusted Shooting, League-Adjusted, TS+","Player Adjusted Shooting, League-Adjusted, FTr+","Player Adjusted Shooting, League-Adjusted, 3PAr+","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, ","Player Adjusted Shooting, FG Add","Player Adjusted Shooting, TS Add","MVP, Player","MVP, Age","MVP, Tm","MVP, Voting, First","MVP, Voting, Pts Won","MVP, Voting, Pts Max","MVP, Voting, Share","MVP, G","MVP, Per Game, MP","MVP, Per Game, PTS","MVP, Per Game, TRB","MVP, Per Game, AST","MVP, Per Game, STL","MVP, Per Game, BLK","MVP, Shooting, FG%","MVP, Shooting, 3P%","MVP, Shooting, FT%","MVP, Advanced, WS","MVP, Advanced, WS/48"
westdo01,Doug West,22,MIN,SG,52,0,7.3,1.0,2.6,.393,0.1,0.2,.273,1.0,2.4,.403,.404,0.5,0.6,.813,0.5,0.9,1.3,0.3,0.2,0.1,0.6,1.2,2.6,,Doug West,22,MIN,SG,52,0,378,53,135,.393,3,11,.273,50,124,.403,.404,26,32,.813,24,46,70,18,10,6,31,61,135,0,,Doug West,22,MIN,SG,52,0,378,7.4,18.8,.393,0.4,1.5,.273,7.0,17.3,.403,.404,3.6,4.5,.813,3.3,6.4,9.8,2.5,1.4,0.8,4.3,8.5,18.8,89,109,,Doug West,SG,22,PHO,52,378,7.5,.453,.081,.237,7.2,15.6,11.1,7.5,1.4,1.1,17.2,21.0,,,-0.5,0.4,-0.1,-0.017,,,-5.8,-1.2,-7.0,-0.5,Doug West,SG,22,HOU,52,378,,,,.393,.403,.273,.404,.812,.453,.237,.081,,,,82,83,83,83,106,84,72,108,,,,-23.0,-25.0,,,,,,,,,,,,,,,,,,,
davisch02,Charles Davis,31,CHI,SF,53,0,8.1,1.1,3.0,.367,0.1,0.5,.280,1.0,2.5,.383,.389,0.1,0.2,.875,0.5,1.1,1.5,0.3,0.2,0.2,0.4,1.0,2.5,,Charles Davis,31,CHI,SF,53,0,429,58,158,.367,7,25,.280,51,133,.383,.389,7,8,.875,25,56,81,18,10,8,20,52,130,0,,Charles Davis,31,CHI,SF,53,0,429,6.7,18.3,.367,0.8,2.9,.280,5.9,15.4,.383,.389,0.8,0.9,.875,2.9,6.5,9.4,2.1,1.2,0.9,2.3,6.0,15.0,88,110,,Charles Davis,SF,31,MIA,53,429,6.7,.402,.158,.051,6.9,15.5,11.1,5.6,1.2,1.2,11.0,18.1,,,-0.5,0.3,-0.2,-0.017,,,-5.1,-2.3,-7.4,-0.6,Charles Davis,SF,31,PHI,53,429,,,,.367,.383,.280,.389,.875,.402,.051,.158,,,,77,79,85,80,115,75,15,209,,,,-31.5,-43.3,,,,,,,,,,,,,,,,,,,
legleti01,Tim Legler,23,PHO,SG,11,0,7.5,1.0,2.6,.379,0.0,0.1,.000,1.0,2.5,.393,.379,0.5,0.5,1.000,0.4,0.4,0.7,0.5,0.2,0.0,0.4,1.1,2.5,,Tim Legler,23,PHO,SG,11,0,83,11,29,.379,0,1,.000,11,28,.393,.379,6,6,1.000,4,4,8,6,2,0,4,12,28,0,,Tim Legler,23,PHO,SG,11,0,83,6.3,16.7,.379,0.0,0.6,.000,6.3,16.1,.393,.379,3.4,3.4,1.000,2.3,2.3,4.6,3.4,1.1,0.0,2.3,6.9,16.1,97,111,,Tim Legler,SG,23,MIN,11,83,6.7,.442,.034,.207,5.6,5.0,5.3,9.5,1.1,0.0,11.2,17.7,,,0.0,0.1,0.0,.023,,,-5.4,-2.2,-7.6,-0.1,Tim Legler,SG,23,CHI,11,83,,,,.379,.393,.000,.379,1.000,.442,.207,.034,,,,80,80,,78,131,82,63,46,,,,-6.4,-6.0,,,,,,,,,,,,,,,,,,,
welpch01,Chris Welp,26,GSW,C,27,3,7.3,0.9,2.3,.377,0.0,0.0,,0.9,2.3,.377,.377,0.7,0.9,.760,0.7,1.1,1.8,0.3,0.2,0.3,0.6,2.1,2.4,,Chris Welp,26,GSW,C,27,3,198,23,61,.377,0,0,,23,61,.377,.377,19,25,.760,18,30,48,9,6,8,15,58,65,0,,Chris Welp,26,GSW,C,27,3,198,5.4,14.2,.377,0.0,0.0,,5.4,14.2,.377,.377,4.4,5.8,.760,4.2,7.0,11.2,2.1,1.4,1.9,3.5,13.5,15.2,93,109,,Chris Welp,C,26,DAL,27,198,6.3,.451,.000,.410,10.3,15.6,13.1,6.1,1.4,2.2,17.2,17.8,,,-0.2,0.2,0.0,.006,,,-7.2,-0.9,-8.1,-0.3,Chris Welp,C,26,PHO,27,198,,,,.377,.377,,.377,.760,.451,.410,.000,,,,79,77,,77,99,84,125,,,,,-13.6,-12.3,,,,,,,,,,,,,,,,,,,
turnean01,Andre Turner,25,CHH,PG,11,0,10.5,1.0,3.5,.289,0.0,0.2,.000,1.0,3.3,.306,.289,0.4,0.4,1.000,0.4,0.4,0.7,2.1,0.7,0.0,1.1,0.5,2.4,,Andre Turner,25,CHH,PG,11,0,115,11,38,.289,0,2,.000,11,36,.306,.289,4,4,1.000,4,4,8,23,8,0,12,6,26,0,,Andre Turner,25,CHH,PG,11,0,115,4.7,16.1,.289,0.0,0.8,.000,4.7,15.3,.306,.289,1.7,1.7,1.000,1.7,1.7,3.4,9.8,3.4,0.0,5.1,2.5,11.0,74,110,,Andre Turner,PG,25,SAC,11,115,6.2,.327,.053,.105,4.0,4.1,4.0,27.5,3.4,0.0,23.2,19.1,,,-0.4,0.1,-0.3,-0.111,,,-5.0,-0.7,-5.7,-0.1,Andre Turner,PG,25,WSB,11,115,,,,.289,.306,.000,.289,1.000,.327,.105,.053,,,,61,63,,59,131,61,32,70,,,,-15.2,-16.7,,,,,,,,,,,,,,,,,,,
hendege01,Gerald Henderson,34,DET,PG,57,0,8.1,0.9,1.9,.486,0.3,0.7,.447,0.6,1.2,.507,.564,0.2,0.3,.800,0.2,0.6,0.8,1.3,0.3,0.0,0.4,0.9,2.4,,Gerald Henderson,34,DET,PG,57,0,464,53,109,.486,17,38,.447,36,71,.507,.564,12,15,.800,11,32,43,74,16,2,24,50,135,0,,Gerald Henderson,34,DET,PG,57,0,464,5.7,11.8,.486,1.8,4.1,.447,3.9,7.7,.507,.564,1.3,1.6,.800,1.2,3.5,4.7,8.0,1.7,0.2,2.6,5.4,14.6,117,107,,Gerald Henderson,PG,34,DEN,57,464,11.9,.584,.349,.138,2.7,7.9,5.3,22.0,1.7,0.3,17.2,12.9,,,0.7,0.5,1.2,.128,,,-0.3,1.6,1.3,0.4,Gerald Henderson,PG,34,NJN,57,464,,,,.486,.507,.447,.564,.800,.584,.138,.349,,,,102,104,135,115,105,109,42,460,,,,16.4,10.9,,,,,,,,,,,,,,,,,,,
doziete01,Terry Dozier,23,CHH,SF,9,0,10.2,1.0,3.0,.333,0.0,0.1,.000,1.0,2.9,.346,.333,0.4,0.9,.500,0.8,0.9,1.7,0.3,0.7,0.2,0.8,1.1,2.4,,Terry Dozier,23,CHH,SF,9,0,92,9,27,.333,0,1,.000,9,26,.346,.333,4,8,.500,7,8,15,3,6,2,7,10,22,0,,Terry Dozier,23,CHH,SF,9,0,92,4.8,14.4,.333,0.0,0.5,.000,4.8,13.8,.346,.333,2.1,4.3,.500,3.7,4.3,8.0,1.6,3.2,1.1,3.7,5.3,11.7,73,108,,Terry Dozier,SF,23,IND,9,92,5.1,.360,.037,.296,8.2,10.5,9.3,4.5,3.2,1.3,18.7,17.4,,,-0.3,0.1,-0.2,-0.084,,,-6.4,-0.1,-6.5,-0.1,Terry Dozier,SF,23,POR,9,92,,,,.333,.346,.000,.333,.500,.360,.296,.037,,,,70,71,,68,65,67,91,49,,,,-8.4,-10.8,,,,,,,,,,,,,,,,,,,
jacksja01,Jaren Jackson,22,NJN,SG,28,0,5.7,0.9,2.5,.362,0.0,0.1,.000,0.9,2.4,.379,.362,0.6,0.8,.810,0.6,0.3,0.9,0.5,0.5,0.0,0.6,0.6,2.4,,Jaren Jackson,22,NJN,SG,28,0,160,25,69,.362,0,3,.000,25,66,.379,.362,17,21,.810,16,8,24,13,13,1,18,16,67,0,,Jaren Jackson,22,NJN,SG,28,0,160,7.6,20.8,.362,0.0,0.9,.000,7.6,19.9,.379,.362,5.1,6.3,.810,4.8,2.4,7.3,3.9,3.9,0.3,5.4,4.8,20.2,87,108,,Jaren Jackson,SG,22,NYK,28,160,10.8,.428,.043,.304,10.0,5.7,8.0,12.6,3.9,0.4,18.7,24.2,,,-0.3,0.2,-0.1,-0.031,,,-3.8,0.5,-3.3,0.0,Jaren Jackson,SG,22,SEA,28,160,,,,.362,.379,.000,.362,.810,.428,.304,.043,,,,76,78,,74,106,80,93,57,,,,-17.5,-17.0,,,,,,,,,,,,,,,,,,,
jonesca01,Caldwell Jones,39,SAS,PF,72,2,12.3,0.9,2.0,.465,0.0,0.1,.200,0.9,1.9,.475,.469,0.5,0.8,.704,1.1,2.1,3.2,0.3,0.3,0.4,0.7,2.0,2.4,,Caldwell Jones,39,SAS,PF,72,2,885,67,144,.465,1,5,.200,66,139,.475,.469,38,54,.704,76,154,230,20,20,27,48,146,173,0,,Caldwell Jones,39,SAS,PF,72,2,885,3.7,7.9,.465,0.1,0.3,.200,3.6,7.7,.475,.469,2.1,3.0,.704,4.2,8.5,12.7,1.1,1.1,1.5,2.6,8.0,9.5,99,104,,Caldwell Jones,PF,39,WSB,72,885,7.2,.516,.035,.375,10.0,19.1,14.6,2.9,1.1,1.9,22.2,10.1,,,0.0,1.3,1.3,.072,,,-4.6,0.5,-4.0,-0.5,Caldwell Jones,PF,39,SEA,72,885,,,,.465,.475,.200,.469,.704,.516,.375,.035,,,,98,97,61,96,92,96,115,46,,,,-5.8,-7.0,,,,,,,,,,,,,,,,,,,
nimphku01,Kurt Nimphius,31,PHI,C,38,1,8.3,1.0,2.4,.418,0.0,0.0,.000,1.0,2.4,.422,.418,0.4,0.8,.467,0.6,1.0,1.6,0.2,0.1,0.5,0.3,1.2,2.4,,Kurt Nimphius,31,PHI,C,38,1,314,38,91,.418,0,1,.000,38,90,.422,.418,14,30,.467,22,39,61,6,4,18,12,45,90,0,,Kurt Nimphius,31,PHI,C,38,1,314,6.0,14.4,.418,0.0,0.2,.000,6.0,14.3,.422,.418,2.2,4.8,.467,3.5,6.2,9.7,1.0,0.6,2.9,1.9,7.1,14.3,94,109,,Kurt Nimphius,C,31,IND,38,314,7.9,.432,.011,.330,8.0,14.0,11.0,2.6,0.6,3.5,10.3,15.7,,,-0.2,0.3,0.1,.020,,,-4.7,-1.0,-5.7,-0.3,Kurt Nimphius,C,31,NYK,38,314,,,,.418,.422,.000,.418,.467,.432,.330,.011,,,,88,86,,85,61,80,101,15,,,,-13.0,-21.8,,,,,,,,,,,,,,,,,,,
brundst01,Stanley Brundy,22,NJN,SF,16,0,8.0,0.9,1.9,.500,0.0,0.0,,0.9,1.9,.500,.500,0.4,1.1,.389,0.9,0.7,1.6,0.2,0.4,0.3,0.4,1.5,2.3,,Stanley Brundy,22,NJN,SF,16,0,128,15,30,.500,0,0,,15,30,.500,.500,7,18,.389,15,11,26,3,6,5,6,24,37,0,,Stanley Brundy,22,NJN,SF,16,0,128,5.7,11.3,.500,0.0,0.0,,5.7,11.3,.500,.500,2.6,6.8,.389,5.7,4.2,9.8,1.1,2.3,1.9,2.3,9.1,14.0,101,108,,Stanley Brundy,SF,22,POR,16,128,10.1,.488,.000,.600,11.7,9.8,10.8,3.4,2.3,2.3,13.7,13.8,,,0.0,0.1,0.2,.057,,,-3.6,0.6,-3.1,0.0,Stanley Brundy,SF,22,LAL,16,128,,,,.500,.500,,.500,.389,.488,.600,.000,,,,105,102,,102,51,91,183,,,,,.7,-3.7,,,,,,,,,,,,,,,,,,,
lowesi01,Sidney Lowe,30,MIN,PG,80,38,21.8,0.9,2.9,.319,0.0,0.1,.222,0.9,2.8,.323,.323,0.5,0.7,.722,0.5,1.5,2.0,4.2,0.9,0.1,0.8,1.4,2.3,,Sidney Lowe,30,MIN,PG,80,38,1744,73,229,.319,2,9,.222,71,220,.323,.323,39,54,.722,41,122,163,337,73,4,63,114,187,0,,Sidney Lowe,30,MIN,PG,80,38,1744,2.2,6.9,.319,0.1,0.3,.222,2.1,6.6,.323,.323,1.2,1.6,.722,1.2,3.7,4.9,10.2,2.2,0.1,1.9,3.4,5.7,100,110,,Sidney Lowe,PG,30,HOU,80,1744,8.7,.370,.039,.236,2.7,9.0,5.6,26.5,2.2,0.2,20.0,8.0,,,0.1,1.4,1.5,.040,,,-3.3,0.6,-2.7,-0.3,Sidney Lowe,PG,30,PHO,80,1744,,,,.319,.323,.222,.323,.722,.370,.236,.039,,,,67,66,67,66,95,69,72,52,,,,-75.9,-84.3,,,,,,,,,,,,,,,,,,,
nealyed01,Ed Nealy,29,CHI,PF,46,0,10.9,0.8,1.5,.529,0.0,0.0,.000,0.8,1.5,.544,.529,0.7,0.9,.732,1.0,2.0,3.0,0.6,0.3,0.1,0.4,1.5,2.3,,Ed Nealy,29,CHI,PF,46,0,503,37,70,.529,0,2,.000,37,68,.544,.529,30,41,.732,46,92,138,28,16,4,17,67,104,0,,Ed Nealy,29,CHI,PF,46,0,503,3.7,6.9,.529,0.0,0.2,.000,3.7,6.7,.544,.529,3.0,4.0,.732,4.5,9.1,13.6,2.8,1.6,0.4,1.7,6.6,10.3,124,108,,Ed Nealy,PF,29,HOU,46,503,11.1,.591,.029,.586,10.8,21.7,16.2,6.8,1.6,0.5,16.2,8.9,,,0.7,0.5,1.3,.122,,,-1.4,0.2,-1.2,0.1,Ed Nealy,PF,29,PHI,46,503,,,,.529,.544,.000,.529,.732,.591,.586,.029,,,,111,111,,108,96,110,179,38,,,,5.6,9.5,,,,,,,,,,,,,,,,,,,
johnsna01,Nate Johnston,23,POR,PF,21,0,4.1,0.9,2.3,.375,0.0,0.2,.250,0.8,2.1,.386,.385,0.4,0.6,.692,0.6,0.5,1.1,0.0,0.1,0.4,0.3,0.5,2.2,,Nate Johnston,23,POR,PF,21,0,87,18,48,.375,1,4,.250,17,44,.386,.385,9,13,.692,13,10,23,1,3,8,6,11,46,0,,Nate Johnston,23,POR,PF,21,0,87,9.8,26.1,.375,0.5,2.2,.250,9.3,23.9,.386,.385,4.9,7.1,.692,7.1,5.4,12.5,0.5,1.6,4.4,3.3,6.0,25.0,95,102,,Nate Johnston,PF-SF,23,DAL,21,87,14.1,.428,.083,.271,16.4,12.7,14.5,1.6,1.6,5.6,10.0,27.6,,,-0.1,0.2,0.1,.050,,,-3.5,-1.0,-4.5,-0.1,Nate Johnston,SF-PF,23,DAL,21,87,,,,.375,.386,.250,.385,.692,.428,.271,.083,,,,79,79,76,79,91,80,83,110,,,,-9.9,-11.7,,,,,,,,,,,,,,,,,,,
moorejo01,Johnny Moore,31,SAS,PG,53,8,9.7,0.9,2.4,.373,0.2,0.6,.235,0.7,1.7,.424,.405,0.3,0.5,.593,0.3,0.7,1.0,1.5,0.6,0.1,0.7,1.0,2.2,,Johnny Moore,31,SAS,PG,53,8,516,47,126,.373,8,34,.235,39,92,.424,.405,16,27,.593,16,36,52,82,32,3,39,55,118,0,,Johnny Moore,31,SAS,PG,53,8,516,4.4,11.9,.373,0.8,3.2,.235,3.7,8.7,.424,.405,1.5,2.6,.593,1.5,3.4,4.9,7.7,3.0,0.3,3.7,5.2,11.1,91,105,,Johnny Moore,PG,31,NJN,53,516,8.1,.428,.270,.214,3.6,7.6,5.7,20.7,3.0,0.4,22.0,14.2,,,-0.4,0.7,0.3,.029,,,-3.8,1.1,-2.7,-0.1,Johnny Moore,PG,31,CLE,53,516,,,,.373,.424,.235,.405,.593,.428,.214,.270,,,,78,87,71,83,78,80,66,356,,,,-21.2,-30.0,,,,,,,,,,,,,,,,,,,
thornbo01,Bob Thornton,27,PHI,PF,56,0,10.6,0.9,2.0,.429,0.0,0.1,.333,0.8,1.9,.431,.433,0.5,0.9,.510,0.8,1.6,2.4,0.3,0.4,0.2,0.6,1.9,2.2,,Bob Thornton,27,PHI,PF,56,0,592,48,112,.429,1,3,.333,47,109,.431,.433,26,51,.510,45,88,133,17,20,12,35,105,123,0,,Bob Thornton,27,PHI,PF,56,0,592,4.0,9.4,.429,0.1,0.3,.333,3.9,9.2,.431,.433,2.2,4.3,.510,3.8,7.4,11.2,1.4,1.7,1.0,2.9,8.8,10.3,91,107,,Bob Thornton,PF,27,HOU,56,592,6.1,.457,.027,.455,8.7,16.7,12.7,3.7,1.7,1.2,20.7,12.1,,,-0.4,0.7,0.3,.022,,,-5.2,0.1,-5.1,-0.5,Bob Thornton,PF,27,SAC,56,592,,,,.429,.431,.333,.433,.510,.457,.455,.027,,,,90,88,101,89,67,85,139,35,,,,-12.5,-21.3,,,,,,,,,,,,,,,,,,,
blabuw01,Uwe Blab,27,SAS,C,47,33,11.3,0.8,2.1,.398,0.0,0.0,,0.8,2.1,.398,.398,0.4,0.8,.541,0.6,1.7,2.3,0.5,0.0,0.5,0.7,2.2,2.1,,Uwe Blab,27,SAS,C,47,33,531,39,98,.398,0,0,,39,98,.398,.398,20,37,.541,29,79,108,25,1,22,35,102,98,0,,Uwe Blab,27,SAS,C,47,33,531,3.4,8.4,.398,0.0,0.0,,3.4,8.4,.398,.398,1.7,3.2,.541,2.5,6.8,9.3,2.1,0.1,1.9,3.0,8.8,8.4,83,114,,Uwe Blab,C,27,DAL,47,531,3.3,.429,.000,.378,6.1,15.2,10.9,5.8,0.1,2.3,23.4,11.3,,,-0.6,0.2,-0.4,-0.039,,,-6.4,-1.0,-7.4,-0.7,Uwe Blab,C,27,CHH,47,531,,,,.398,.398,,.398,.541,.429,.378,.000,,,,84,81,,81,71,80,115,,,,,-17.8,-24.6,,,,,,,,,,,,,,,,,,,
harrist01,Steve Harris,26,LAC,SG,15,0,6.2,0.9,2.7,.350,0.0,0.0,,0.9,2.7,.350,.350,0.2,0.3,.750,0.3,0.3,0.7,0.1,0.5,0.1,0.3,0.6,2.1,,Steve Harris,26,LAC,SG,15,0,93,14,40,.350,0,0,,14,40,.350,.350,3,4,.750,5,5,10,1,7,1,5,9,31,0,,Steve Harris,26,LAC,SG,15,0,93,7.3,20.8,.350,0.0,0.0,,7.3,20.8,.350,.350,1.6,2.1,.750,2.6,2.6,5.2,0.5,3.6,0.5,2.6,4.7,16.1,78,107,,Steve Harris,SG,26,DET,15,93,6.0,.371,.000,.100,6.2,6.1,6.1,1.6,3.6,0.6,10.7,21.0,,,-0.2,0.1,-0.1,-0.061,,,-6.9,-0.9,-7.8,-0.1,Steve Harris,SG,26,DET,15,93,,,,.350,.350,,.350,.750,.371,.100,.000,,,,73,72,,72,98,69,31,,,,,-11.1,-13.8,,,,,,,,,,,,,,,,,,,
marblro01,Roy Marble,23,ATL,SG,24,0,6.8,0.7,2.4,.276,0.0,0.1,.000,0.7,2.3,.286,.276,0.8,1.2,.655,0.6,0.4,1.0,0.5,0.3,0.0,0.6,0.7,2.1,,Roy Marble,23,ATL,SG,24,0,162,16,58,.276,0,2,.000,16,56,.286,.276,19,29,.655,15,9,24,11,7,1,14,16,51,0,,Roy Marble,23,ATL,SG,24,0,162,4.9,17.9,.276,0.0,0.6,.000,4.9,17.3,.286,.276,5.9,9.0,.655,4.6,2.8,7.4,3.4,2.2,0.3,4.3,4.9,15.8,83,114,,Roy Marble,SG,23,GSW,24,162,5.5,.360,.034,.500,10.4,6.6,8.5,8.9,2.2,0.4,16.5,21.9,,,-0.4,0.1,-0.3,-0.089,,,-5.0,-2.4,-7.4,-0.2,Roy Marble,SG,23,NJN,24,162,,,,.276,.286,.000,.276,.655,.360,.500,.034,,,,58,59,,56,86,67,153,46,,,,-24.7,-24.9,,,,,,,,,,,,,,,,,,,
meentsc01,Scott Meents,26,SEA,PF,26,0,5.7,0.7,1.7,.432,0.0,0.0,,0.7,1.7,.432,.432,0.7,0.9,.739,0.3,0.9,1.2,0.3,0.2,0.1,0.3,0.5,2.1,,Scott Meents,26,SEA,PF,26,0,148,19,44,.432,0,0,,19,44,.432,.432,17,23,.739,7,23,30,7,4,3,9,12,55,0,,Scott Meents,26,SEA,PF,26,0,148,6.5,15.0,.432,0.0,0.0,,6.5,15.0,.432,.432,5.8,7.8,.739,2.4,7.8,10.2,2.4,1.4,1.0,3.1,4.1,18.7,104,109,,Scott Meents,PF,26,IND,26,148,11.9,.508,.000,.523,5.3,19.0,11.9,6.4,1.4,1.3,14.3,17.8,,,0.1,0.1,0.2,.066,,,-1.7,0.1,-1.6,0.0,Scott Meents,PF,26,CLE,26,148,,,,.432,.432,,.432,.739,.508,.523,.000,,,,91,88,,88,97,95,160,,,,,-5.0,-3.1,,,,,,,,,,,,,,,,,,,
wittmra01,Randy Wittman,30,IND,SF,61,0,8.9,1.0,2.0,.508,0.0,0.0,.500,1.0,2.0,.508,.512,0.1,0.1,.833,0.1,0.4,0.5,0.6,0.1,0.1,0.4,0.3,2.1,,Randy Wittman,30,IND,SF,61,0,544,62,122,.508,1,2,.500,61,120,.508,.512,5,6,.833,4,26,30,39,7,4,23,21,130,0,,Randy Wittman,30,IND,SF,61,0,544,5.6,11.1,.508,0.1,0.2,.500,5.5,10.9,.508,.512,0.5,0.5,.833,0.4,2.4,2.7,3.5,0.6,0.4,2.1,1.9,11.8,99,116,,Randy Wittman,SF,30,LAC,61,544,6.9,.522,.016,.049,0.9,5.3,3.2,9.7,0.6,0.4,15.6,11.8,,,0.0,0.1,0.0,.004,,,-2.6,-1.6,-4.2,-0.3,Randy Wittman,SF,30,IND,61,544,,,,.508,.508,.500,.512,.833,.522,.049,.016,,,,107,104,151,105,109,97,15,22,,,,5.7,-3.8,,,,,,,,,,,,,,,,,,,
grayst01,Stuart Gray,26,NYK,C,58,1,9.7,0.7,1.7,.424,0.0,0.1,.000,0.7,1.6,.447,.424,0.6,0.8,.681,0.7,1.8,2.5,0.3,0.3,0.4,0.4,1.6,2.0,,Stuart Gray,26,NYK,C,58,1,560,42,99,.424,0,5,.000,42,94,.447,.424,32,47,.681,40,105,145,19,15,26,24,90,116,0,,Stuart Gray,26,NYK,C,58,1,560,3.7,8.7,.424,0.0,0.4,.000,3.7,8.2,.447,.424,2.8,4.1,.681,3.5,9.2,12.7,1.7,1.3,2.3,2.1,7.9,10.1,99,107,,Stuart Gray,C,26,MIL,58,560,8.5,.485,.051,.475,7.7,22.4,14.7,4.5,1.3,2.8,16.7,10.9,,,0.0,0.7,0.6,.054,,,-5.0,0.6,-4.4,-0.3,Stuart Gray,C,26,IND,58,560,,,,.424,.447,.000,.424,.681,.485,.475,.051,,,,89,92,,87,89,90,145,67,,,,-12.8,-12.4,,,,,,,,,,,,,,,,,,,
kornefr01,Frank Kornet,23,MIL,PF,57,0,7.7,0.7,2.0,.368,0.1,0.4,.250,0.6,1.6,.394,.390,0.4,0.7,.615,0.4,0.8,1.2,0.4,0.2,0.1,0.4,0.9,2.0,,Frank Kornet,23,MIL,PF,57,0,438,42,114,.368,5,20,.250,37,94,.394,.390,24,39,.615,25,46,71,21,14,3,23,54,113,0,,Frank Kornet,23,MIL,PF,57,0,438,4.7,12.7,.368,0.6,2.2,.250,4.1,10.5,.394,.390,2.7,4.4,.615,2.8,5.1,7.9,2.3,1.6,0.3,2.6,6.0,12.6,91,110,,Frank Kornet,PF,23,MIL,57,438,6.1,.431,.175,.342,6.4,12.2,9.3,6.3,1.6,0.4,14.9,14.8,,,-0.3,0.4,0.0,.003,,,-4.5,-1.0,-5.5,-0.4,Frank Kornet,PF,23,DEN,57,438,,,,.368,.394,.250,.390,.615,.431,.342,.175,,,,77,81,76,80,81,80,105,232,,,,-22.5,-27.8,,,,,,,,,,,,,,,,,,,
